2020-06-23 10:07,6173.5,6184.89990234375,6172.2998046875,6184.89990234375,2403
2020-06-23 10:08,6184.9501953125,6184.9501953125,6170.0,6174.85009765625,4580
2020-06-23 10:09,6174.85009765625,6185.0,6174.85009765625,6183.0,2736
2020-06-23 10:10,6180.0,6183.0,6172.5498046875,6174.0498046875,2137
2020-06-23 10:11,6178.0498046875,6178.75,6157.7998046875,6160.89990234375,4371
2020-06-23 10:12,6160.5498046875,6165.9501953125,6160.0,6164.2998046875,3870
2020-06-23 10:13,6163.0,6173.9501953125,6162.0,6168.10009765625,3209
2020-06-23 10:14,6167.7001953125,6180.0,6166.60009765625,6178.2001953125,2594
2020-06-23 10:15,6174.64990234375,6191.7998046875,6174.64990234375,6188.0,6169
2020-06-23 10:16,6188.0,6200.0,6188.0,6200.0,7939
2020-06-23 10:17,6196.5498046875,6203.5,6190.0,6196.39990234375,9905
2020-06-23 10:18,6193.89990234375,6199.9501953125,6193.89990234375,6198.4501953125,5023
2020-06-23 10:19,6197.5,6220.0,6195.0498046875,6215.0,11366
2020-06-23 10:20,6215.0,6220.0,6212.10009765625,6218.7998046875,6406
2020-06-23 10:21,6211.10009765625,6220.0,6195.0,6196.25,8664
2020-06-23 10:22,6196.25,6206.35009765625,6196.25,6200.5498046875,3854
2020-06-23 10:23,6204.35009765625,6209.9501953125,6200.35009765625,6203.35009765625,1720
2020-06-23 10:24,6200.35009765625,6203.35009765625,6190.0,6190.0498046875,6184
2020-06-23 10:25,6193.2001953125,6199.25,6190.7998046875,6199.25,2735
2020-06-23 10:26,6198.5,6201.39990234375,6191.4501953125,6192.0,1487
2020-06-23 10:27,6194.9501953125,6195.0,6191.0,6193.25,1741
2020-06-23 10:28,6191.0,6195.0,6176.4501953125,6183.35009765625,5876
2020-06-23 10:29,6184.75,6189.89990234375,6179.0,6181.0,2508
2020-06-23 10:30,6181.0,6185.0,6180.0,6182.0,2978
2020-06-23 10:31,6185.89990234375,6189.7001953125,6182.0,6188.0,947
2020-06-23 10:32,6188.0,6193.9501953125,6187.25,6190.2998046875,1457
2020-06-23 10:33,6190.7998046875,6190.7998046875,6180.0,6186.7998046875,2866
2020-06-23 10:34,6183.14990234375,6185.39990234375,6181.0,6182.5498046875,1026
2020-06-23 10:35,6182.5498046875,6191.7998046875,6182.25,6191.7001953125,1665
2020-06-23 10:36,6188.39990234375,6196.0,6188.0,6194.0,3727
2020-06-23 10:37,6193.64990234375,6194.0,6187.5,6190.7998046875,1197
2020-06-23 10:38,6192.5498046875,6195.0,6190.0,6192.5498046875,1054
2020-06-23 10:39,6192.5498046875,6195.0,6190.0,6194.0,928
2020-06-23 10:40,6194.0,6200.0,6194.0,6197.9501953125,3458
2020-06-23 10:41,6199.0,6205.2001953125,6196.0,6205.2001953125,2869
2020-06-23 10:42,6201.89990234375,6204.5,6196.0,6198.4501953125,2249
2020-06-23 10:43,6200.0,6200.0,6196.0,6196.0,1060
2020-06-23 10:44,6197.0,6199.0,6190.0,6192.0498046875,2251
2020-06-23 10:45,6191.4501953125,6198.60009765625,6191.4501953125,6192.35009765625,1178
2020-06-23 10:46,6192.35009765625,6195.60009765625,6185.0,6187.7998046875,3262
2020-06-23 10:47,6185.0,6188.35009765625,6181.0498046875,6184.89990234375,2702
2020-06-23 10:48,6183.0,6187.5498046875,6176.0,6178.0,3248
2020-06-23 10:49,6175.0,6175.0,6170.0,6170.0,5815
2020-06-23 10:50,6170.60009765625,6173.0,6170.0,6170.0,1970
2020-06-23 10:51,6170.0,6172.5498046875,6170.0,6170.0,2536
2020-06-23 10:52,6170.0,6183.2998046875,6168.0,6183.25,3784
2020-06-23 10:53,6185.0498046875,6190.0,6183.10009765625,6188.0,1446
2020-06-23 10:54,6187.0,6189.0,6180.0,6180.0,984
2020-06-23 10:55,6180.0,6184.5498046875,6177.85009765625,6183.9501953125,1323
2020-06-23 10:56,6183.0,6183.5,6175.25,6175.25,408
2020-06-23 10:57,6177.60009765625,6178.0,6175.0,6177.0,1035
2020-06-23 10:58,6175.2001953125,6178.7998046875,6171.0,6172.9501953125,2338
2020-06-23 10:59,6171.0,6174.60009765625,6170.0,6171.0498046875,1295
2020-06-23 11:00,6174.60009765625,6174.60009765625,6170.0,6171.0,1208
2020-06-23 11:01,6171.0498046875,6172.0,6160.9501953125,6168.0,4400
2020-06-23 11:02,6165.0,6175.0,6165.0,6174.60009765625,1705
2020-06-23 11:03,6173.5,6185.0,6171.5,6184.2001953125,2670
2020-06-23 11:04,6182.75,6185.0,6180.14990234375,6184.0,917
2020-06-23 11:05,6185.0,6197.0,6184.0,6196.0,4403
2020-06-23 11:06,6195.0,6196.60009765625,6187.60009765625,6190.0,2168
2020-06-23 11:07,6193.10009765625,6194.0,6185.0,6185.0,693
2020-06-23 11:08,6185.0,6191.0,6185.0,6187.0,982
2020-06-23 11:09,6188.9501953125,6190.0,6182.0,6188.25,1765
2020-06-23 11:10,6183.60009765625,6189.0,6183.5498046875,6187.0,1066
2020-06-23 11:11,6187.0,6194.0,6187.0,6194.0,1634
2020-06-23 11:12,6191.4501953125,6198.0,6191.4501953125,6196.35009765625,4293
2020-06-23 11:13,6194.4501953125,6198.0,6191.2998046875,6194.0,3303
2020-06-23 11:14,6194.64990234375,6194.64990234375,6182.0,6187.10009765625,2900
2020-06-23 11:15,6182.7001953125,6184.7001953125,6171.5,6177.75,3927
2020-06-23 11:16,6174.39990234375,6182.5,6174.39990234375,6180.14990234375,1997
2020-06-23 11:17,6180.2001953125,6188.0,6180.0,6183.25,1242
2020-06-23 11:18,6182.64990234375,6187.5498046875,6180.0,6183.0,1071
2020-06-23 11:19,6183.0,6184.7998046875,6180.5498046875,6181.9501953125,323
2020-06-23 11:20,6181.0,6182.0,6177.0,6181.14990234375,1207
2020-06-23 11:21,6178.2998046875,6181.64990234375,6176.60009765625,6178.0,2180
2020-06-23 11:22,6176.60009765625,6179.9501953125,6175.5,6177.0,1569
2020-06-23 11:23,6177.0,6177.75,6172.64990234375,6174.9501953125,1180
2020-06-23 11:24,6172.5,6176.5498046875,6172.0,6174.0498046875,1593
2020-06-23 11:25,6175.9501953125,6176.85009765625,6173.0,6173.0498046875,1651
2020-06-23 11:26,6173.0,6179.0,6173.0,6179.0,604
2020-06-23 11:27,6177.85009765625,6185.0,6177.7998046875,6180.0,1179
2020-06-23 11:28,6178.64990234375,6182.9501953125,6178.0,6180.0498046875,766
2020-06-23 11:29,6180.0,6182.89990234375,6178.0,6181.7998046875,988
2020-06-23 11:30,6180.0498046875,6183.10009765625,6178.4501953125,6180.0498046875,857
2020-06-23 11:31,6180.0498046875,6183.5,6180.0,6181.9501953125,696
2020-06-23 11:32,6180.0,6185.5,6180.0,6180.60009765625,2053
2020-06-23 11:33,6180.64990234375,6187.14990234375,6180.64990234375,6185.35009765625,1576
2020-06-23 11:34,6183.9501953125,6189.0,6183.39990234375,6185.2001953125,1598
2020-06-23 11:35,6185.14990234375,6188.0,6183.2001953125,6186.25,945
2020-06-23 11:36,6185.0498046875,6195.39990234375,6185.0,6193.35009765625,4700
2020-06-23 11:37,6193.5,6195.0,6190.64990234375,6194.0,1308
2020-06-23 11:38,6192.10009765625,6208.0,6192.0,6203.7998046875,9246
2020-06-23 11:39,6206.89990234375,6207.9501953125,6191.0,6201.0,2318
2020-06-23 11:40,6200.2998046875,6202.0,6194.5,6197.7001953125,2041
2020-06-23 11:41,6197.7001953125,6200.0,6195.0,6197.9501953125,1252
2020-06-23 11:42,6197.9501953125,6205.0,6195.75,6202.9501953125,3855
2020-06-23 11:43,6201.64990234375,6204.0,6199.0,6201.0,1538
2020-06-23 11:44,6201.0,6204.0,6198.89990234375,6200.0,2244
2020-06-23 11:45,6200.0,6203.0,6200.0,6200.0,1804
2020-06-23 11:46,6202.0,6205.0,6198.7998046875,6201.10009765625,5939
2020-06-23 11:47,6200.7998046875,6211.0,6200.7998046875,6206.64990234375,4566
2020-06-23 11:48,6207.75,6218.85009765625,6203.10009765625,6218.85009765625,4809
2020-06-23 11:49,6215.85009765625,6247.60009765625,6215.85009765625,6245.89990234375,19217
2020-06-23 11:50,6245.2998046875,6259.75,6245.2998046875,6255.0,23151
2020-06-23 11:51,6256.7001953125,6260.0,6247.4501953125,6247.4501953125,13315
2020-06-23 11:52,6250.0,6251.85009765625,6223.7001953125,6229.5,9174
2020-06-23 11:53,6233.85009765625,6244.9501953125,6231.10009765625,6240.0,6225
2020-06-23 11:54,6241.0,6248.89990234375,6235.64990234375,6245.0,4326
2020-06-23 11:55,6245.0,6247.5498046875,6230.0,6230.2998046875,4437
2020-06-23 11:56,6230.64990234375,6237.89990234375,6230.0498046875,6231.0,2585
2020-06-23 11:57,6231.0,6244.10009765625,6231.0,6240.39990234375,4651
2020-06-23 11:58,6243.75,6247.0,6239.7001953125,6240.0,3637
2020-06-23 11:59,6240.0,6240.0,6231.0,6231.0,3685
2020-06-23 12:00,6231.0,6231.89990234375,6220.2001953125,6230.0,4669
2020-06-23 12:01,6230.0,6240.0,6228.10009765625,6240.0,2800
2020-06-23 12:02,6238.75,6240.0,6235.0,6237.75,1371
2020-06-23 12:03,6237.75,6239.0,6235.0,6238.25,2412
2020-06-23 12:04,6236.85009765625,6239.9501953125,6234.0,6239.0,1268
2020-06-23 12:05,6236.10009765625,6239.0,6221.4501953125,6221.4501953125,3016
2020-06-23 12:06,6222.0,6229.9501953125,6220.7998046875,6225.2001953125,1473
2020-06-23 12:07,6228.25,6229.0,6225.0,6225.10009765625,1496
2020-06-23 12:08,6225.35009765625,6226.0,6222.0,6223.2001953125,1026
2020-06-23 12:09,6221.2001953125,6223.2001953125,6208.0,6215.0,5629
2020-06-23 12:10,6212.0498046875,6221.39990234375,6209.5498046875,6221.39990234375,3230
2020-06-23 12:11,6221.39990234375,6225.0,6220.0,6220.39990234375,1539
2020-06-23 12:12,6220.39990234375,6222.2998046875,6211.10009765625,6213.0,1050
2020-06-23 12:13,6213.9501953125,6222.9501953125,6213.75,6219.0,1528
2020-06-23 12:14,6216.0,6219.0,6213.0,6217.0,874
2020-06-23 12:15,6215.0,6219.0,6214.0,6218.85009765625,659
2020-06-23 12:16,6218.85009765625,6220.0,6216.0498046875,6220.0,986
2020-06-23 12:17,6216.85009765625,6220.0,6213.2001953125,6219.9501953125,1307
2020-06-23 12:18,6217.64990234375,6223.9501953125,6216.9501953125,6221.0,1412
2020-06-23 12:19,6223.0,6224.89990234375,6220.0,6224.0,1090
2020-06-23 12:20,6222.10009765625,6223.89990234375,6218.0,6220.0,1192
2020-06-23 12:21,6219.85009765625,6222.0,6218.0,6222.0,692
2020-06-23 12:22,6222.0,6222.0,6211.7998046875,6213.0,2260
2020-06-23 12:23,6211.85009765625,6213.39990234375,6208.10009765625,6210.0,5479
2020-06-23 12:24,6212.64990234375,6217.7998046875,6210.10009765625,6211.9501953125,1025
2020-06-23 12:25,6211.85009765625,6219.0,6211.85009765625,6216.60009765625,591
2020-06-23 12:26,6216.35009765625,6220.0498046875,6212.14990234375,6212.14990234375,2972
2020-06-23 12:27,6212.10009765625,6219.89990234375,6212.0,6214.14990234375,1156
2020-06-23 12:28,6216.0,6216.0,6208.10009765625,6208.5,4494
2020-06-23 12:29,6208.14990234375,6214.0,6208.10009765625,6210.0,1904
2020-06-23 12:30,6210.0,6210.0498046875,6208.10009765625,6210.0498046875,2836
2020-06-23 12:31,6212.9501953125,6224.0,6211.0,6217.0,2691
2020-06-23 12:32,6215.25,6223.0,6215.25,6221.35009765625,996
2020-06-23 12:33,6222.0,6228.0,6220.75,6225.0,2934
2020-06-23 12:34,6225.0,6234.39990234375,6221.35009765625,6231.0,8702
2020-06-23 12:35,6229.2998046875,6234.0,6229.2998046875,6230.4501953125,1511
2020-06-23 12:36,6232.2001953125,6236.35009765625,6230.0,6236.2998046875,1639
2020-06-23 12:37,6232.60009765625,6248.0,6232.60009765625,6247.0,6942
2020-06-23 12:38,6248.0,6250.0,6242.0498046875,6242.0498046875,6383
2020-06-23 12:39,6238.5,6242.0,6230.0,6237.25,6822
2020-06-23 12:40,6239.0,6246.60009765625,6235.2998046875,6239.60009765625,3249
2020-06-23 12:41,6239.7001953125,6245.0,6239.0498046875,6241.10009765625,1566
2020-06-23 12:42,6240.0,6244.14990234375,6235.0,6236.14990234375,3561
2020-06-23 12:43,6235.7001953125,6242.75,6231.2001953125,6232.0,2843
2020-06-23 12:44,6232.0,6239.75,6231.0,6236.25,2199
2020-06-23 12:45,6236.2001953125,6244.0,6236.2001953125,6243.0,1744
2020-06-23 12:46,6244.0498046875,6245.0,6237.64990234375,6244.4501953125,2334
2020-06-23 12:47,6244.0,6245.0,6240.0,6241.0,1936
2020-06-23 12:48,6243.0,6244.0,6240.25,6241.0,1408
2020-06-23 12:49,6242.60009765625,6250.0,6241.0,6250.0,10088
2020-06-23 12:50,6249.9501953125,6267.5498046875,6248.0,6267.14990234375,15176
2020-06-23 12:51,6265.0,6272.0,6256.25,6260.9501953125,11516
2020-06-23 12:52,6261.0,6269.7001953125,6260.0,6266.25,7767
2020-06-23 12:53,6265.0,6268.89990234375,6260.0,6260.0,4137
2020-06-23 12:54,6262.5,6262.60009765625,6247.64990234375,6248.0498046875,5043
2020-06-23 12:55,6249.0,6262.0,6248.0,6255.0498046875,4172
2020-06-23 12:56,6255.0498046875,6262.85009765625,6250.0,6253.7998046875,3636
2020-06-23 12:57,6253.75,6262.5498046875,6247.0,6259.25,3830
2020-06-23 12:58,6257.0,6260.0,6247.0,6248.0,3813
2020-06-23 12:59,6249.5,6251.9501953125,6242.0,6248.0,4377
2020-06-23 13:00,6247.64990234375,6255.2998046875,6247.0,6254.85009765625,3083
2020-06-23 13:01,6258.5,6259.2998046875,6250.0,6253.14990234375,1626
2020-06-23 13:02,6251.0,6265.0,6251.0,6265.0,5435
2020-06-23 13:03,6262.0498046875,6265.0,6257.0,6263.5,2437
2020-06-23 13:04,6263.5,6265.0,6259.14990234375,6261.14990234375,4141
2020-06-23 13:05,6265.0,6265.0,6260.0,6262.10009765625,2627
2020-06-23 13:06,6262.10009765625,6263.0,6255.0,6258.4501953125,3023
2020-06-23 13:07,6254.0,6255.0,6245.10009765625,6245.10009765625,3136
2020-06-23 13:08,6245.10009765625,6248.0498046875,6242.0498046875,6245.0498046875,3626
2020-06-23 13:09,6244.5,6245.0498046875,6240.0,6241.10009765625,3121
2020-06-23 13:10,6241.0498046875,6245.0,6240.0498046875,6243.9501953125,1297
2020-06-23 13:11,6242.0,6245.7998046875,6241.0,6241.0,1389
2020-06-23 13:12,6241.10009765625,6245.5498046875,6241.0,6245.0,1394
2020-06-23 13:13,6245.0,6259.89990234375,6242.35009765625,6259.89990234375,3433
2020-06-23 13:14,6259.14990234375,6259.89990234375,6253.39990234375,6253.9501953125,1163
2020-06-23 13:15,6253.9501953125,6255.5498046875,6244.75,6249.85009765625,2363
2020-06-23 13:16,6248.7001953125,6255.25,6248.0,6252.60009765625,1004
2020-06-23 13:17,6252.7998046875,6252.7998046875,6243.0,6243.0,1832
2020-06-23 13:18,6242.10009765625,6248.0498046875,6242.0498046875,6248.0,1799
2020-06-23 13:19,6248.0,6252.7998046875,6246.0,6248.0,1533
2020-06-23 13:20,6248.0,6250.2998046875,6243.0,6243.0,580
2020-06-23 13:21,6244.0,6246.0498046875,6240.0498046875,6240.0498046875,2189
2020-06-23 13:22,6237.0,6248.9501953125,6235.0498046875,6240.0,5108
2020-06-23 13:23,6240.0498046875,6248.0,6239.5,6239.5,1391
2020-06-23 13:24,6239.89990234375,6246.7001953125,6237.64990234375,6242.10009765625,1416
2020-06-23 13:25,6244.0,6247.0,6240.5498046875,6243.64990234375,1597
2020-06-23 13:26,6243.64990234375,6247.2998046875,6243.0,6245.0,1156
2020-06-23 13:27,6246.9501953125,6247.25,6242.0498046875,6245.10009765625,1375
2020-06-23 13:28,6246.25,6250.0,6245.0,6247.14990234375,3462
2020-06-23 13:29,6252.0,6255.0,6247.0,6251.85009765625,1995
2020-06-23 13:30,6250.0,6254.0,6250.0,6250.0,1599
2020-06-23 13:31,6249.0,6252.5498046875,6249.0,6250.0,880
2020-06-23 13:32,6250.7001953125,6253.89990234375,6249.0,6250.0,1060
2020-06-23 13:33,6250.0,6253.9501953125,6248.10009765625,6253.0,1097
2020-06-23 13:34,6253.9501953125,6264.5,6252.2001953125,6259.0,6593
2020-06-23 13:35,6256.0,6258.0,6252.2001953125,6255.0,1683
2020-06-23 13:36,6255.0,6260.35009765625,6253.0,6258.89990234375,2772
2020-06-23 13:37,6257.0,6259.0,6250.35009765625,6254.0,1990
2020-06-23 13:38,6251.14990234375,6254.89990234375,6250.35009765625,6252.7998046875,841
2020-06-23 13:39,6250.89990234375,6256.0,6250.60009765625,6250.60009765625,1238
2020-06-23 13:40,6250.5498046875,6252.9501953125,6242.0,6244.7001953125,2912
2020-06-23 13:41,6244.2001953125,6245.0,6240.0,6244.60009765625,2062
2020-06-23 13:42,6247.85009765625,6247.85009765625,6242.0,6245.85009765625,1008
2020-06-23 13:43,6243.39990234375,6244.9501953125,6240.35009765625,6242.0,3350
2020-06-23 13:44,6242.0,6242.2001953125,6235.0,6235.0,5017
2020-06-23 13:45,6235.0,6238.0,6211.4501953125,6224.9501953125,11295
2020-06-23 13:46,6221.4501953125,6233.7001953125,6221.4501953125,6229.75,3297
2020-06-23 13:47,6228.0498046875,6240.0,6228.0498046875,6235.9501953125,1857
2020-06-23 13:48,6236.0,6238.64990234375,6225.10009765625,6228.7998046875,3403
2020-06-23 13:49,6232.7001953125,6235.0,6229.7998046875,6231.7001953125,945
2020-06-23 13:50,6234.35009765625,6234.35009765625,6225.0,6227.85009765625,1467
2020-06-23 13:51,6225.0,6228.89990234375,6217.35009765625,6222.25,4789
2020-06-23 13:52,6226.64990234375,6227.75,6220.0498046875,6226.0,1791
2020-06-23 13:53,6226.0,6229.9501953125,6224.0,6225.0,992
2020-06-23 13:54,6224.0,6226.85009765625,6220.25,6224.0,2475
2020-06-23 13:55,6220.2998046875,6241.2001953125,6220.2998046875,6240.75,4273
2020-06-23 13:56,6236.9501953125,6249.0,6236.9501953125,6248.0,2813
2020-06-23 13:57,6246.14990234375,6250.0,6245.0,6246.25,3723
2020-06-23 13:58,6244.7998046875,6246.2998046875,6241.89990234375,6242.0,2554
2020-06-23 13:59,6241.89990234375,6246.5498046875,6241.0,6242.0,2675
2020-06-23 14:00,6245.25,6247.0,6242.0,6245.4501953125,1576
2020-06-23 14:01,6247.0498046875,6249.5,6246.0,6247.0,1374
2020-06-23 14:02,6249.9501953125,6250.0,6245.0498046875,6249.0,1967
2020-06-23 14:03,6247.25,6250.0,6245.9501953125,6247.0,1343
2020-06-23 14:04,6247.89990234375,6247.89990234375,6242.0498046875,6244.0,1026
2020-06-23 14:05,6242.25,6244.35009765625,6241.2001953125,6241.39990234375,1210
2020-06-23 14:06,6241.2998046875,6244.0,6241.0,6242.0498046875,814
2020-06-23 14:07,6242.0,6242.0,6230.9501953125,6233.89990234375,2166
2020-06-23 14:08,6232.85009765625,6237.9501953125,6230.9501953125,6237.9501953125,1546
2020-06-23 14:09,6237.60009765625,6241.0,6235.75,6241.0,1220
2020-06-23 14:10,6239.9501953125,6240.0,6235.0,6237.0498046875,1581
2020-06-23 14:11,6236.0498046875,6240.0,6236.0498046875,6237.89990234375,996
2020-06-23 14:12,6237.89990234375,6238.60009765625,6233.0,6235.85009765625,1432
2020-06-23 14:13,6233.9501953125,6238.0,6233.0,6235.9501953125,911
2020-06-23 14:14,6235.10009765625,6237.0,6231.10009765625,6235.0,778
2020-06-23 14:15,6235.0,6237.0,6233.2001953125,6234.5498046875,943
2020-06-23 14:16,6233.0,6234.60009765625,6230.0498046875,6232.35009765625,1539
2020-06-23 14:17,6232.35009765625,6234.7001953125,6230.0,6230.0,1501
2020-06-23 14:18,6230.0,6240.0,6230.0,6239.89990234375,2961
2020-06-23 14:19,6240.0,6245.0,6238.7998046875,6245.0,2044
2020-06-23 14:20,6245.0,6249.0,6242.14990234375,6247.5,1975
2020-06-23 14:21,6245.5498046875,6254.0,6245.2998046875,6252.0,6703
2020-06-23 14:22,6252.0,6252.0,6240.0,6240.0498046875,2220
2020-06-23 14:23,6242.0,6249.5,6240.10009765625,6245.60009765625,1353
2020-06-23 14:24,6242.0,6242.0,6238.0,6238.0,2047
2020-06-23 14:25,6239.25,6244.85009765625,6238.0,6244.85009765625,1083
2020-06-23 14:26,6242.39990234375,6245.0,6240.5,6242.9501953125,534
2020-06-23 14:27,6242.2998046875,6248.0,6241.5498046875,6248.0,1200
2020-06-23 14:28,6247.85009765625,6255.0,6246.64990234375,6255.0,5923
2020-06-23 14:29,6255.0,6265.0498046875,6251.0498046875,6258.0,10092
2020-06-23 14:30,6254.85009765625,6262.0,6250.2001953125,6250.2001953125,6441
2020-06-23 14:31,6253.39990234375,6255.0,6248.60009765625,6250.0,2840
2020-06-23 14:32,6250.0,6263.9501953125,6250.0,6261.35009765625,5098
2020-06-23 14:33,6261.35009765625,6270.0,6261.35009765625,6270.0,7217
2020-06-23 14:34,6268.0,6280.0,6268.0,6272.0,14359
2020-06-23 14:35,6272.0,6295.0,6271.9501953125,6295.0,14098
2020-06-23 14:36,6295.0,6297.85009765625,6275.9501953125,6278.7001953125,13152
2020-06-23 14:37,6277.9501953125,6297.0,6277.9501953125,6295.0,8698
2020-06-23 14:38,6292.39990234375,6300.0,6290.5498046875,6298.0,13505
2020-06-23 14:39,6300.0,6320.0,6297.0498046875,6310.0498046875,20609
2020-06-23 14:40,6314.0,6320.0,6300.0,6300.0,14671
2020-06-23 14:41,6300.0,6312.0,6300.0,6308.9501953125,7444
2020-06-23 14:42,6308.9501953125,6311.0,6300.0,6307.9501953125,8936
2020-06-23 14:43,6304.39990234375,6307.4501953125,6300.0,6301.39990234375,6213
2020-06-23 14:44,6301.39990234375,6307.0,6300.0,6300.0,5814
2020-06-23 14:45,6300.0498046875,6300.0498046875,6269.7001953125,6297.89990234375,16839
2020-06-23 14:46,6295.0,6305.64990234375,6293.60009765625,6301.7998046875,6753
2020-06-23 14:47,6303.9501953125,6303.9501953125,6293.25,6297.0498046875,6635
2020-06-23 14:48,6296.39990234375,6303.89990234375,6295.0498046875,6300.89990234375,6037
2020-06-23 14:49,6302.25,6306.0,6296.5498046875,6306.0,7859
2020-06-23 14:50,6306.0,6318.0,6304.39990234375,6304.39990234375,14554
2020-06-23 14:51,6304.5498046875,6304.9501953125,6291.5,6293.0,6483
2020-06-23 14:52,6293.0,6309.9501953125,6291.5498046875,6308.0,4518
2020-06-23 14:53,6310.0,6313.9501953125,6306.2001953125,6309.7001953125,7605
2020-06-23 14:54,6308.0498046875,6313.0498046875,6300.0,6302.0,5521
2020-06-23 14:55,6300.5498046875,6309.85009765625,6300.5498046875,6308.0498046875,3632
2020-06-23 14:56,6308.0498046875,6315.0,6308.0498046875,6314.9501953125,7042
2020-06-23 14:57,6314.89990234375,6318.0,6303.10009765625,6306.60009765625,5950
2020-06-23 14:58,6309.5498046875,6311.0,6306.60009765625,6308.5,1958
2020-06-23 14:59,6313.0,6313.14990234375,6309.0,6310.0,7848
2020-06-23 15:00,6309.0,6310.0,6306.0,6306.4501953125,4791
2020-06-23 15:01,6305.2001953125,6307.60009765625,6300.9501953125,6301.10009765625,5944
2020-06-23 15:02,6301.0498046875,6305.0,6300.0,6302.85009765625,5273
2020-06-23 15:03,6304.0,6309.85009765625,6304.0,6304.60009765625,4641
2020-06-23 15:04,6302.85009765625,6309.0,6302.25,6304.7998046875,5577
