2020-06-22 10:43,173.35000610351562,173.35000610351562,173.1999969482422,173.3000030517578,4988
2020-06-22 10:44,173.3000030517578,173.3000030517578,173.14999389648438,173.25,16810
2020-06-22 10:45,173.25,173.25,173.10000610351562,173.14999389648438,21999
2020-06-22 10:46,173.14999389648438,173.14999389648438,173.10000610351562,173.14999389648438,10928
2020-06-22 10:47,173.14999389648438,173.14999389648438,172.85000610351562,172.9499969482422,27591
2020-06-22 10:48,172.9499969482422,173.0,172.8000030517578,172.9499969482422,30720
2020-06-22 10:49,172.9499969482422,173.14999389648438,172.85000610351562,173.0500030517578,15476
2020-06-22 10:50,173.10000610351562,173.14999389648438,173.0500030517578,173.14999389648438,16649
2020-06-22 10:51,173.14999389648438,173.14999389648438,172.85000610351562,172.85000610351562,32480
2020-06-22 10:52,172.85000610351562,172.85000610351562,172.3000030517578,172.39999389648438,81123
2020-06-22 10:53,172.35000610351562,172.4499969482422,172.3000030517578,172.39999389648438,11783
2020-06-22 10:54,172.39999389648438,172.60000610351562,172.39999389648438,172.4499969482422,20238
2020-06-22 10:55,172.4499969482422,172.4499969482422,172.3000030517578,172.35000610351562,23328
2020-06-22 10:56,172.3000030517578,172.39999389648438,172.3000030517578,172.39999389648438,7546
2020-06-22 10:57,172.35000610351562,172.39999389648438,172.1999969482422,172.1999969482422,49052
2020-06-22 10:58,172.25,172.25,171.85000610351562,171.89999389648438,92235
2020-06-22 10:59,171.8000030517578,171.9499969482422,171.64999389648438,171.8000030517578,48458
2020-06-22 11:00,171.85000610351562,171.85000610351562,171.8000030517578,171.85000610351562,18964
2020-06-22 11:01,171.8000030517578,172.35000610351562,171.8000030517578,172.35000610351562,71950
2020-06-22 11:02,172.35000610351562,172.39999389648438,172.1999969482422,172.3000030517578,20177
2020-06-22 11:03,172.3000030517578,172.35000610351562,172.3000030517578,172.35000610351562,6497
2020-06-22 11:04,172.3000030517578,172.4499969482422,172.3000030517578,172.4499969482422,9087
2020-06-22 11:05,172.39999389648438,172.5,172.39999389648438,172.5,20360
2020-06-22 11:06,172.5,172.5,172.39999389648438,172.39999389648438,14001
2020-06-22 11:07,172.39999389648438,172.5,172.3000030517578,172.3000030517578,48907
2020-06-22 11:08,172.3000030517578,172.3000030517578,172.0,172.0,37725
2020-06-22 11:09,172.0,172.0,171.9499969482422,171.9499969482422,28604
2020-06-22 11:10,171.9499969482422,172.0,171.89999389648438,171.89999389648438,19383
2020-06-22 11:11,171.8000030517578,171.89999389648438,171.8000030517578,171.8000030517578,12516
2020-06-22 11:12,171.8000030517578,171.85000610351562,171.8000030517578,171.8000030517578,17062
2020-06-22 11:13,171.8000030517578,171.85000610351562,171.6999969482422,171.6999969482422,19833
2020-06-22 11:14,171.75,171.75,171.35000610351562,171.35000610351562,98348
2020-06-22 11:15,171.35000610351562,171.8000030517578,171.35000610351562,171.6999969482422,34362
2020-06-22 11:16,171.6999969482422,171.8000030517578,171.64999389648438,171.75,9270
2020-06-22 11:17,171.75,171.89999389648438,171.6999969482422,171.89999389648438,17168
2020-06-22 11:18,171.8000030517578,172.1999969482422,171.8000030517578,172.1999969482422,29233
2020-06-22 11:19,172.1999969482422,172.3000030517578,172.14999389648438,172.25,15187
2020-06-22 11:20,172.1999969482422,172.25,172.10000610351562,172.14999389648438,33831
2020-06-22 11:21,172.10000610351562,172.1999969482422,172.10000610351562,172.14999389648438,10377
2020-06-22 11:22,172.10000610351562,172.10000610351562,172.0500030517578,172.0500030517578,29987
2020-06-22 11:23,172.0500030517578,172.10000610351562,172.0500030517578,172.0500030517578,4634
2020-06-22 11:24,172.0500030517578,172.10000610351562,172.0500030517578,172.0500030517578,5048
2020-06-22 11:25,172.10000610351562,172.14999389648438,172.0,172.0,44688
2020-06-22 11:26,171.9499969482422,172.0500030517578,171.9499969482422,172.0,26279
2020-06-22 11:27,172.0500030517578,172.0500030517578,171.9499969482422,172.0,1488
2020-06-22 11:28,171.9499969482422,172.0,171.89999389648438,171.9499969482422,16056
2020-06-22 11:29,171.9499969482422,171.9499969482422,171.85000610351562,171.85000610351562,16665
2020-06-22 11:30,171.85000610351562,171.85000610351562,171.64999389648438,171.6999969482422,36278
2020-06-22 11:31,171.64999389648438,171.6999969482422,171.5,171.64999389648438,36394
2020-06-22 11:32,171.64999389648438,171.8000030517578,171.5500030517578,171.75,14513
2020-06-22 11:33,171.8000030517578,171.8000030517578,171.64999389648438,171.64999389648438,5166
2020-06-22 11:34,171.64999389648438,171.6999969482422,171.64999389648438,171.6999969482422,9488
2020-06-22 11:35,171.64999389648438,171.75,171.60000610351562,171.6999969482422,35046
2020-06-22 11:36,171.64999389648438,171.6999969482422,171.3000030517578,171.3000030517578,50547
2020-06-22 11:37,171.3000030517578,171.5500030517578,171.3000030517578,171.39999389648438,11608
2020-06-22 11:38,171.39999389648438,171.75,171.39999389648438,171.64999389648438,14045
2020-06-22 11:39,171.6999969482422,171.8000030517578,171.5500030517578,171.5500030517578,16840
2020-06-22 11:40,171.64999389648438,171.64999389648438,171.5,171.5500030517578,26409
2020-06-22 11:41,171.5,171.5500030517578,171.39999389648438,171.4499969482422,22305
2020-06-22 11:42,171.39999389648438,171.4499969482422,171.35000610351562,171.39999389648438,24928
2020-06-22 11:43,171.35000610351562,171.39999389648438,171.10000610351562,171.10000610351562,54852
2020-06-22 11:44,171.1999969482422,171.1999969482422,170.85000610351562,170.85000610351562,83552
2020-06-22 11:45,170.85000610351562,170.89999389648438,170.64999389648438,170.6999969482422,42949
2020-06-22 11:46,170.64999389648438,171.10000610351562,170.64999389648438,171.10000610351562,55511
2020-06-22 11:47,171.0500030517578,171.25,171.0500030517578,171.1999969482422,19432
2020-06-22 11:48,171.1999969482422,171.3000030517578,171.10000610351562,171.3000030517578,28379
2020-06-22 11:49,171.3000030517578,171.6999969482422,171.1999969482422,171.64999389648438,69914
2020-06-22 11:50,171.4499969482422,172.0,171.4499969482422,171.9499969482422,134149
2020-06-22 11:51,171.9499969482422,172.10000610351562,171.85000610351562,171.9499969482422,45044
2020-06-22 11:52,171.9499969482422,171.9499969482422,171.75,171.8000030517578,17095
2020-06-22 11:53,171.8000030517578,171.8000030517578,171.3000030517578,171.35000610351562,25676
2020-06-22 11:54,171.3000030517578,172.10000610351562,171.3000030517578,172.0,185584
2020-06-22 11:55,171.89999389648438,171.9499969482422,171.89999389648438,171.89999389648438,15972
2020-06-22 11:56,171.89999389648438,172.10000610351562,171.89999389648438,172.10000610351562,75124
2020-06-22 11:57,172.10000610351562,172.1999969482422,172.0,172.10000610351562,14495
2020-06-22 11:58,172.0500030517578,172.10000610351562,171.89999389648438,172.0500030517578,33691
2020-06-22 11:59,172.0500030517578,172.0500030517578,171.89999389648438,171.89999389648438,11915
2020-06-22 12:00,171.9499969482422,171.9499969482422,171.89999389648438,171.89999389648438,8655
2020-06-22 12:01,171.89999389648438,171.9499969482422,171.89999389648438,171.89999389648438,11206
2020-06-22 12:02,171.89999389648438,172.10000610351562,171.89999389648438,171.9499969482422,55835
2020-06-22 12:03,171.9499969482422,172.0500030517578,171.85000610351562,171.9499969482422,60067
2020-06-22 12:04,172.0,172.0500030517578,171.89999389648438,171.89999389648438,12477
2020-06-22 12:05,171.89999389648438,172.0,171.85000610351562,171.9499969482422,10485
2020-06-22 12:06,171.9499969482422,171.9499969482422,171.85000610351562,171.85000610351562,12183
2020-06-22 12:07,171.89999389648438,171.89999389648438,171.75,171.8000030517578,13414
2020-06-22 12:08,171.8000030517578,171.8000030517578,171.75,171.75,10506
2020-06-22 12:09,171.8000030517578,171.8000030517578,171.35000610351562,171.5,31463
2020-06-22 12:10,171.5,171.5,171.35000610351562,171.35000610351562,18766
2020-06-22 12:11,171.39999389648438,171.60000610351562,171.35000610351562,171.60000610351562,49348
2020-06-22 12:12,171.60000610351562,171.60000610351562,171.5,171.5,7133
2020-06-22 12:13,171.5,171.60000610351562,171.39999389648438,171.4499969482422,6253
2020-06-22 12:14,171.5,171.5500030517578,171.39999389648438,171.5,8933
2020-06-22 12:15,171.4499969482422,171.60000610351562,171.39999389648438,171.5,14214
2020-06-22 12:16,171.5,171.60000610351562,171.5,171.5500030517578,17364
2020-06-22 12:17,171.5500030517578,171.64999389648438,171.5,171.5500030517578,8842
2020-06-22 12:18,171.5500030517578,171.60000610351562,171.4499969482422,171.5500030517578,12680
2020-06-22 12:19,171.5,171.5,171.4499969482422,171.5,7669
2020-06-22 12:20,171.4499969482422,171.60000610351562,171.4499969482422,171.4499969482422,12630
2020-06-22 12:21,171.5,171.75,171.4499969482422,171.75,17201
2020-06-22 12:22,171.75,171.85000610351562,171.64999389648438,171.64999389648438,22492
2020-06-22 12:23,171.6999969482422,171.75,171.64999389648438,171.64999389648438,6882
2020-06-22 12:24,171.6999969482422,171.6999969482422,171.60000610351562,171.64999389648438,10464
2020-06-22 12:25,171.60000610351562,171.64999389648438,171.60000610351562,171.64999389648438,7372
2020-06-22 12:26,171.64999389648438,171.6999969482422,171.5500030517578,171.60000610351562,13007
2020-06-22 12:27,171.60000610351562,171.60000610351562,171.5500030517578,171.5500030517578,9155
2020-06-22 12:28,171.60000610351562,171.60000610351562,171.5500030517578,171.5500030517578,12961
2020-06-22 12:29,171.60000610351562,171.60000610351562,171.5500030517578,171.60000610351562,10340
2020-06-22 12:30,171.60000610351562,171.6999969482422,171.5500030517578,171.6999969482422,14858
2020-06-22 12:31,171.64999389648438,171.75,171.5500030517578,171.64999389648438,9142
2020-06-22 12:32,171.64999389648438,171.89999389648438,171.60000610351562,171.85000610351562,15811
2020-06-22 12:33,171.85000610351562,172.0,171.8000030517578,171.9499969482422,22949
2020-06-22 12:34,171.9499969482422,172.0,171.85000610351562,171.85000610351562,16883
2020-06-22 12:35,171.89999389648438,172.0,171.85000610351562,171.9499969482422,7046
2020-06-22 12:36,171.89999389648438,172.0,171.85000610351562,171.89999389648438,8924
2020-06-22 12:37,171.89999389648438,172.0,171.85000610351562,172.0,40102
2020-06-22 12:38,171.9499969482422,172.1999969482422,171.89999389648438,172.14999389648438,26156
2020-06-22 12:39,172.14999389648438,172.14999389648438,172.0,172.0500030517578,18399
2020-06-22 12:40,172.0500030517578,172.5,172.0500030517578,172.35000610351562,60248
2020-06-22 12:41,172.35000610351562,172.4499969482422,172.25,172.39999389648438,43816
2020-06-22 12:42,172.35000610351562,172.64999389648438,172.35000610351562,172.64999389648438,76614
2020-06-22 12:43,172.60000610351562,172.60000610351562,172.5,172.5500030517578,57079
2020-06-22 12:44,172.5500030517578,172.60000610351562,172.5,172.5500030517578,27605
2020-06-22 12:45,172.5500030517578,172.64999389648438,172.5,172.64999389648438,63578
2020-06-22 12:46,172.60000610351562,172.64999389648438,172.5,172.5500030517578,12913
2020-06-22 12:47,172.60000610351562,172.60000610351562,172.4499969482422,172.4499969482422,66942
2020-06-22 12:48,172.5500030517578,172.5500030517578,172.39999389648438,172.39999389648438,55828
2020-06-22 12:49,172.4499969482422,172.4499969482422,172.1999969482422,172.1999969482422,24291
2020-06-22 12:50,172.1999969482422,172.3000030517578,172.1999969482422,172.3000030517578,9045
2020-06-22 12:51,172.25,172.35000610351562,172.1999969482422,172.3000030517578,9143
2020-06-22 12:52,172.35000610351562,172.39999389648438,172.1999969482422,172.25,11995
2020-06-22 12:53,172.25,172.4499969482422,172.25,172.3000030517578,19221
2020-06-22 12:54,172.3000030517578,172.4499969482422,172.3000030517578,172.3000030517578,12429
2020-06-22 12:55,172.35000610351562,172.4499969482422,172.25,172.35000610351562,17173
2020-06-22 12:56,172.35000610351562,172.39999389648438,172.25,172.39999389648438,27273
2020-06-22 12:57,172.3000030517578,172.3000030517578,172.25,172.25,8534
2020-06-22 12:58,172.25,172.3000030517578,172.25,172.3000030517578,12918
2020-06-22 12:59,172.39999389648438,172.39999389648438,172.1999969482422,172.1999969482422,18085
2020-06-22 13:00,172.25,172.35000610351562,172.1999969482422,172.3000030517578,26421
2020-06-22 13:01,172.3000030517578,172.35000610351562,172.1999969482422,172.25,20297
2020-06-22 13:02,172.1999969482422,172.3000030517578,172.14999389648438,172.14999389648438,22175
2020-06-22 13:03,172.1999969482422,172.3000030517578,172.14999389648438,172.25,12604
2020-06-22 13:04,172.1999969482422,172.25,172.14999389648438,172.1999969482422,10894
2020-06-22 13:05,172.14999389648438,172.35000610351562,172.14999389648438,172.35000610351562,22425
2020-06-22 13:06,172.3000030517578,172.39999389648438,172.14999389648438,172.1999969482422,22321
2020-06-22 13:07,172.25,172.4499969482422,172.1999969482422,172.3000030517578,22137
2020-06-22 13:08,172.3000030517578,172.3000030517578,172.25,172.25,15036
2020-06-22 13:09,172.25,172.35000610351562,172.25,172.3000030517578,11384
2020-06-22 13:10,172.3000030517578,172.35000610351562,172.25,172.25,14273
2020-06-22 13:11,172.25,172.35000610351562,172.25,172.25,18092
2020-06-22 13:12,172.25,172.3000030517578,172.1999969482422,172.1999969482422,29698
2020-06-22 13:13,172.1999969482422,172.25,172.1999969482422,172.1999969482422,7358
2020-06-22 13:14,172.25,172.4499969482422,172.1999969482422,172.3000030517578,38031
2020-06-22 13:15,172.3000030517578,172.39999389648438,172.3000030517578,172.39999389648438,13939
2020-06-22 13:16,172.3000030517578,172.39999389648438,172.3000030517578,172.3000030517578,9800
2020-06-22 13:17,172.3000030517578,172.39999389648438,172.3000030517578,172.35000610351562,10959
2020-06-22 13:18,172.35000610351562,172.4499969482422,172.35000610351562,172.35000610351562,8284
2020-06-22 13:19,172.35000610351562,172.4499969482422,172.35000610351562,172.35000610351562,9041
2020-06-22 13:20,172.35000610351562,172.39999389648438,172.35000610351562,172.39999389648438,5915
2020-06-22 13:21,172.35000610351562,172.39999389648438,172.35000610351562,172.39999389648438,12776
2020-06-22 13:22,172.35000610351562,172.4499969482422,172.35000610351562,172.35000610351562,13296
2020-06-22 13:23,172.35000610351562,172.39999389648438,172.35000610351562,172.35000610351562,7920
2020-06-22 13:24,172.35000610351562,172.60000610351562,172.35000610351562,172.60000610351562,59429
2020-06-22 13:25,172.6999969482422,173.35000610351562,172.64999389648438,173.1999969482422,198417
2020-06-22 13:26,173.1999969482422,173.3000030517578,173.10000610351562,173.3000030517578,34132
2020-06-22 13:27,173.3000030517578,173.5,173.1999969482422,173.5,41359
2020-06-22 13:28,173.5,173.8000030517578,173.4499969482422,173.8000030517578,98928
2020-06-22 13:29,173.6999969482422,173.85000610351562,173.64999389648438,173.6999969482422,28701
2020-06-22 13:30,173.64999389648438,173.64999389648438,173.1999969482422,173.5500030517578,202653
2020-06-22 13:31,173.39999389648438,173.5500030517578,173.1999969482422,173.1999969482422,19495
2020-06-22 13:32,173.25,173.5,173.1999969482422,173.35000610351562,54139
2020-06-22 13:33,173.25,173.5,173.1999969482422,173.39999389648438,35657
2020-06-22 13:34,173.39999389648438,173.5,173.3000030517578,173.39999389648438,15454
2020-06-22 13:35,173.35000610351562,173.6999969482422,173.35000610351562,173.60000610351562,28927
2020-06-22 13:36,173.5500030517578,173.85000610351562,173.5500030517578,173.6999969482422,35855
2020-06-22 13:37,173.85000610351562,174.60000610351562,173.75,174.5,246550
2020-06-22 13:38,174.60000610351562,174.75,174.39999389648438,174.5500030517578,74808
2020-06-22 13:39,174.5,174.85000610351562,174.35000610351562,174.75,89820
2020-06-22 13:40,174.6999969482422,174.89999389648438,174.0,174.25,208622
2020-06-22 13:41,174.25,174.25,173.75,174.0,36929
2020-06-22 13:42,174.0,174.0,173.85000610351562,173.9499969482422,27295
2020-06-22 13:43,173.85000610351562,174.25,173.85000610351562,174.1999969482422,21298
2020-06-22 13:44,174.25,174.3000030517578,174.0,174.0,36729
2020-06-22 13:45,174.14999389648438,174.1999969482422,174.0,174.14999389648438,43635
2020-06-22 13:46,174.0,174.25,174.0,174.1999969482422,17211
2020-06-22 13:47,174.14999389648438,174.25,174.0500030517578,174.10000610351562,18742
2020-06-22 13:48,174.10000610351562,174.25,174.10000610351562,174.1999969482422,12964
2020-06-22 13:49,174.14999389648438,174.25,174.10000610351562,174.10000610351562,18199
2020-06-22 13:50,174.10000610351562,174.25,173.9499969482422,173.9499969482422,51861
2020-06-22 13:51,173.9499969482422,174.0,173.64999389648438,173.75,60091
2020-06-22 13:52,173.60000610351562,174.0500030517578,173.5,174.0500030517578,38996
2020-06-22 13:53,174.0500030517578,174.10000610351562,173.6999969482422,173.8000030517578,18626
2020-06-22 13:54,173.75,174.14999389648438,173.6999969482422,174.0,28998
2020-06-22 13:55,173.9499969482422,174.14999389648438,173.89999389648438,173.89999389648438,22831
2020-06-22 13:56,173.89999389648438,174.0500030517578,173.89999389648438,173.89999389648438,15032
2020-06-22 13:57,173.89999389648438,174.14999389648438,173.89999389648438,174.14999389648438,21565
2020-06-22 13:58,174.0,174.14999389648438,174.0,174.0,23134
2020-06-22 13:59,174.0,174.10000610351562,173.9499969482422,173.9499969482422,16541
2020-06-22 14:00,173.9499969482422,174.10000610351562,173.9499969482422,173.9499969482422,12662
2020-06-22 14:01,173.9499969482422,174.1999969482422,173.9499969482422,174.1999969482422,26355
2020-06-22 14:02,174.10000610351562,174.1999969482422,174.0500030517578,174.0500030517578,14475
2020-06-22 14:03,174.0500030517578,174.1999969482422,174.0500030517578,174.0500030517578,19388
2020-06-22 14:04,174.10000610351562,174.10000610351562,173.9499969482422,173.9499969482422,45965
2020-06-22 14:05,173.9499969482422,174.10000610351562,173.89999389648438,174.0,16675
2020-06-22 14:06,173.9499969482422,174.10000610351562,173.89999389648438,174.0500030517578,45263
2020-06-22 14:07,173.89999389648438,174.1999969482422,173.89999389648438,174.10000610351562,22156
2020-06-22 14:08,174.10000610351562,174.35000610351562,174.10000610351562,174.35000610351562,31130
2020-06-22 14:09,174.39999389648438,174.5,174.35000610351562,174.39999389648438,19057
2020-06-22 14:10,174.39999389648438,174.5,174.35000610351562,174.5,23440
2020-06-22 14:11,174.4499969482422,174.75,174.35000610351562,174.60000610351562,29512
2020-06-22 14:12,174.6999969482422,174.75,174.5,174.75,30670
2020-06-22 14:13,174.75,174.75,174.60000610351562,174.60000610351562,14231
2020-06-22 14:14,174.64999389648438,174.9499969482422,174.60000610351562,174.85000610351562,44430
2020-06-22 14:15,174.85000610351562,175.5,174.85000610351562,175.35000610351562,169026
2020-06-22 14:16,175.35000610351562,175.89999389648438,175.35000610351562,175.89999389648438,212967
2020-06-22 14:17,175.75,175.9499969482422,175.6999969482422,175.85000610351562,92344
2020-06-22 14:18,175.85000610351562,175.85000610351562,175.35000610351562,175.35000610351562,89628
2020-06-22 14:19,175.35000610351562,175.75,175.35000610351562,175.5,56520
2020-06-22 14:20,175.5,175.5500030517578,175.39999389648438,175.5,49271
2020-06-22 14:21,175.5500030517578,175.75,175.5500030517578,175.60000610351562,65569
2020-06-22 14:22,175.60000610351562,176.0,175.60000610351562,176.0,58632
2020-06-22 14:23,176.3000030517578,177.3000030517578,176.0500030517578,176.25,283428
2020-06-22 14:24,176.3000030517578,176.39999389648438,176.25,176.35000610351562,31393
2020-06-22 14:25,176.39999389648438,176.39999389648438,176.1999969482422,176.35000610351562,62707
2020-06-22 14:26,176.3000030517578,177.0,176.25,176.75,84839
2020-06-22 14:27,176.8000030517578,176.8000030517578,176.5,176.64999389648438,70394
2020-06-22 14:28,176.75,176.75,176.35000610351562,176.5500030517578,72989
2020-06-22 14:29,176.5,176.6999969482422,176.39999389648438,176.5500030517578,29618
2020-06-22 14:30,176.64999389648438,176.6999969482422,176.5500030517578,176.64999389648438,57220
2020-06-22 14:31,176.64999389648438,177.10000610351562,176.60000610351562,177.0,79159
2020-06-22 14:32,177.10000610351562,177.5500030517578,177.0500030517578,177.4499969482422,103765
2020-06-22 14:33,177.60000610351562,178.14999389648438,177.39999389648438,178.0,181248
2020-06-22 14:34,178.0,178.0,177.5500030517578,177.5500030517578,105937
2020-06-22 14:35,177.60000610351562,177.64999389648438,177.3000030517578,177.64999389648438,92618
2020-06-22 14:36,177.64999389648438,177.9499969482422,177.5500030517578,177.85000610351562,41776
2020-06-22 14:37,178.0500030517578,179.14999389648438,178.0,178.89999389648438,249928
2020-06-22 14:38,178.89999389648438,179.60000610351562,178.89999389648438,179.14999389648438,323010
2020-06-22 14:39,179.10000610351562,179.1999969482422,178.60000610351562,178.64999389648438,181828
2020-06-22 14:40,178.6999969482422,178.75,178.1999969482422,178.1999969482422,118494
