2020-06-03 10:37,88.30000305175781,88.4000015258789,88.19999694824219,88.4000015258789
2020-06-03 10:38,88.4000015258789,88.5,88.3499984741211,88.5
2020-06-03 10:39,88.5,88.5,88.3499984741211,88.3499984741211
2020-06-03 10:40,88.4000015258789,88.4000015258789,88.0999984741211,88.0999984741211
2020-06-03 10:41,88.0999984741211,88.30000305175781,88.0999984741211,88.19999694824219
2020-06-03 10:42,88.25,88.30000305175781,88.19999694824219,88.25
2020-06-03 10:43,88.25,88.3499984741211,88.19999694824219,88.30000305175781
2020-06-03 10:44,88.3499984741211,88.3499984741211,88.25,88.25
2020-06-03 10:45,88.25,88.3499984741211,88.25,88.30000305175781
2020-06-03 10:46,88.30000305175781,88.3499984741211,88.25,88.30000305175781
2020-06-03 10:48,88.0999984741211,88.1500015258789,88.0,88.0
2020-06-03 10:49,88.0,88.0999984741211,88.0,88.05000305175781
2020-06-03 10:50,88.0999984741211,88.0999984741211,87.94999694824219,88.0
2020-06-03 10:51,87.94999694824219,88.0,87.8499984741211,87.9000015258789
2020-06-03 10:52,87.94999694824219,88.05000305175781,87.94999694824219,87.94999694824219
2020-06-03 10:53,87.94999694824219,88.0,87.9000015258789,87.94999694824219
2020-06-03 10:54,88.0,88.05000305175781,87.9000015258789,87.94999694824219
2020-06-03 10:55,87.94999694824219,88.0,87.9000015258789,87.9000015258789
2020-06-03 10:56,87.94999694824219,88.0,87.80000305175781,87.8499984741211
2020-06-03 10:57,87.80000305175781,87.9000015258789,87.80000305175781,87.8499984741211
2020-06-03 10:58,87.9000015258789,87.9000015258789,87.80000305175781,87.9000015258789
2020-06-03 10:59,87.8499984741211,87.94999694824219,87.80000305175781,87.9000015258789
2020-06-03 11:00,87.94999694824219,87.94999694824219,87.8499984741211,87.9000015258789
2020-06-03 11:01,87.9000015258789,87.94999694824219,87.75,87.75
2020-06-03 11:02,87.75,87.80000305175781,87.5999984741211,87.5999984741211
2020-06-03 11:03,87.5999984741211,87.80000305175781,87.5999984741211,87.69999694824219
2020-06-03 11:04,87.75,87.80000305175781,87.6500015258789,87.75
2020-06-03 11:05,87.80000305175781,87.8499984741211,87.69999694824219,87.8499984741211
2020-06-03 11:06,87.8499984741211,87.8499984741211,87.80000305175781,87.8499984741211
2020-06-03 11:07,87.8499984741211,87.9000015258789,87.75,87.75
2020-06-03 11:08,87.80000305175781,87.8499984741211,87.75,87.75
2020-06-03 11:09,87.80000305175781,87.8499984741211,87.69999694824219,87.69999694824219
2020-06-03 11:10,87.75,87.8499984741211,87.69999694824219,87.80000305175781
2020-06-03 11:11,87.80000305175781,87.80000305175781,87.69999694824219,87.75
2020-06-03 11:12,87.75,87.80000305175781,87.69999694824219,87.75
2020-06-03 11:13,87.80000305175781,87.80000305175781,87.75,87.75
2020-06-03 11:14,87.80000305175781,87.80000305175781,87.69999694824219,87.69999694824219
2020-06-03 11:15,87.69999694824219,87.8499984741211,87.69999694824219,87.80000305175781
2020-06-03 11:16,87.8499984741211,87.9000015258789,87.80000305175781,87.8499984741211
2020-06-03 11:17,87.9000015258789,87.94999694824219,87.8499984741211,87.9000015258789
2020-06-03 11:18,87.9000015258789,87.94999694824219,87.9000015258789,87.94999694824219
2020-06-03 11:19,87.94999694824219,87.94999694824219,87.9000015258789,87.9000015258789
2020-06-03 11:20,87.94999694824219,88.0,87.9000015258789,88.0
2020-06-03 11:21,88.0,88.0999984741211,87.94999694824219,88.05000305175781
2020-06-03 11:22,88.0999984741211,88.19999694824219,88.05000305175781,88.19999694824219
2020-06-03 11:23,88.19999694824219,88.3499984741211,88.1500015258789,88.30000305175781
2020-06-03 11:24,88.3499984741211,88.4000015258789,88.25,88.25
2020-06-03 11:25,88.30000305175781,88.4000015258789,88.25,88.30000305175781
2020-06-03 11:26,88.4000015258789,88.4000015258789,88.30000305175781,88.3499984741211
2020-06-03 11:27,88.4000015258789,88.4000015258789,88.30000305175781,88.3499984741211
2020-06-03 11:28,88.4000015258789,88.44999694824219,88.3499984741211,88.4000015258789
2020-06-03 11:29,88.44999694824219,88.44999694824219,88.3499984741211,88.4000015258789
2020-06-03 11:30,88.44999694824219,88.44999694824219,88.30000305175781,88.44999694824219
2020-06-03 11:31,88.5,88.5,88.4000015258789,88.4000015258789
2020-06-03 11:32,88.44999694824219,88.5,88.3499984741211,88.44999694824219
2020-06-03 11:33,88.5,88.5,88.4000015258789,88.4000015258789
2020-06-03 11:34,88.5,88.5,88.25,88.30000305175781
2020-06-03 11:35,88.30000305175781,88.4000015258789,88.25,88.30000305175781
2020-06-03 11:36,88.25,88.4000015258789,88.25,88.4000015258789
2020-06-03 11:37,88.4000015258789,88.5,88.3499984741211,88.5
2020-06-03 11:38,88.44999694824219,88.55000305175781,88.44999694824219,88.55000305175781
2020-06-03 11:39,88.55000305175781,88.6500015258789,88.5,88.5999984741211
2020-06-03 11:40,88.6500015258789,88.6500015258789,88.55000305175781,88.5999984741211
2020-06-03 11:41,88.55000305175781,88.5999984741211,88.44999694824219,88.44999694824219
2020-06-03 11:42,88.5,88.55000305175781,88.44999694824219,88.5
2020-06-03 11:43,88.44999694824219,88.5,88.44999694824219,88.5
2020-06-03 11:44,88.44999694824219,88.5,88.3499984741211,88.3499984741211
2020-06-03 11:45,88.4000015258789,88.44999694824219,88.3499984741211,88.4000015258789
2020-06-03 11:46,88.4000015258789,88.4000015258789,88.3499984741211,88.4000015258789
2020-06-03 11:47,88.4000015258789,88.5,88.4000015258789,88.5
2020-06-03 11:48,88.5,88.5999984741211,88.5,88.5
2020-06-03 11:49,88.55000305175781,88.5999984741211,88.5,88.5999984741211
2020-06-03 11:50,88.6500015258789,88.75,88.5999984741211,88.69999694824219
2020-06-03 11:51,88.75,88.80000305175781,88.69999694824219,88.80000305175781
2020-06-03 11:52,88.80000305175781,88.9000015258789,88.69999694824219,88.8499984741211
2020-06-03 11:53,88.8499984741211,88.8499984741211,88.80000305175781,88.8499984741211
2020-06-03 11:54,88.80000305175781,88.8499984741211,88.69999694824219,88.69999694824219
2020-06-03 11:55,88.75,88.75,88.6500015258789,88.69999694824219
2020-06-03 11:56,88.75,88.75,88.69999694824219,88.69999694824219
2020-06-03 11:57,88.75,88.75,88.69999694824219,88.75
2020-06-03 11:58,88.75,88.75,88.5999984741211,88.6500015258789
2020-06-03 11:59,88.69999694824219,88.69999694824219,88.5999984741211,88.5999984741211
2020-06-03 12:00,88.6500015258789,88.69999694824219,88.5999984741211,88.5999984741211
2020-06-03 12:01,88.6500015258789,88.6500015258789,88.55000305175781,88.5999984741211
2020-06-03 12:02,88.6500015258789,88.6500015258789,88.55000305175781,88.5999984741211
2020-06-03 12:03,88.6500015258789,88.6500015258789,88.55000305175781,88.5999984741211
2020-06-03 12:04,88.5999984741211,88.5999984741211,88.55000305175781,88.55000305175781
2020-06-03 12:05,88.5999984741211,88.5999984741211,88.5,88.55000305175781
2020-06-03 12:06,88.55000305175781,88.69999694824219,88.55000305175781,88.69999694824219
2020-06-03 12:07,88.69999694824219,88.80000305175781,88.6500015258789,88.69999694824219
2020-06-03 12:08,88.75,88.75,88.55000305175781,88.55000305175781
2020-06-03 12:09,88.6500015258789,88.69999694824219,88.55000305175781,88.5999984741211
2020-06-03 12:10,88.6500015258789,88.6500015258789,88.5999984741211,88.5999984741211
2020-06-03 12:11,88.6500015258789,88.69999694824219,88.5999984741211,88.5999984741211
2020-06-03 12:12,88.6500015258789,88.6500015258789,88.55000305175781,88.55000305175781
2020-06-03 12:13,88.5999984741211,88.5999984741211,88.5,88.5
2020-06-03 12:14,88.5,88.5,88.4000015258789,88.4000015258789
2020-06-03 12:15,88.44999694824219,88.5,88.0,88.19999694824219
2020-06-03 12:16,88.1500015258789,88.1500015258789,88.05000305175781,88.1500015258789
2020-06-03 12:17,88.1500015258789,88.1500015258789,88.05000305175781,88.1500015258789
2020-06-03 12:18,88.1500015258789,88.1500015258789,88.05000305175781,88.0999984741211
2020-06-03 12:19,88.1500015258789,88.19999694824219,88.0999984741211,88.1500015258789
2020-06-03 12:20,88.19999694824219,88.25,88.1500015258789,88.25
2020-06-03 12:21,88.25,88.3499984741211,88.19999694824219,88.30000305175781
2020-06-03 12:22,88.3499984741211,88.44999694824219,88.30000305175781,88.4000015258789
2020-06-03 12:23,88.44999694824219,88.5,88.4000015258789,88.44999694824219
2020-06-03 12:24,88.5,88.5,88.3499984741211,88.3499984741211
2020-06-03 12:25,88.3499984741211,88.44999694824219,88.3499984741211,88.4000015258789
2020-06-03 12:26,88.44999694824219,88.5,88.4000015258789,88.5
2020-06-03 12:27,88.44999694824219,88.5,88.4000015258789,88.44999694824219
2020-06-03 12:28,88.44999694824219,88.44999694824219,88.3499984741211,88.3499984741211
2020-06-03 12:29,88.3499984741211,88.44999694824219,88.3499984741211,88.3499984741211
2020-06-03 12:30,88.44999694824219,88.44999694824219,88.19999694824219,88.30000305175781
2020-06-03 12:31,88.19999694824219,88.30000305175781,88.1500015258789,88.1500015258789
2020-06-03 12:32,88.0999984741211,88.1500015258789,88.05000305175781,88.0999984741211
2020-06-03 12:33,88.0999984741211,88.1500015258789,88.05000305175781,88.0999984741211
2020-06-03 12:34,88.1500015258789,88.30000305175781,88.0999984741211,88.19999694824219
2020-06-03 12:35,88.25,88.25,88.1500015258789,88.19999694824219
2020-06-03 12:36,88.19999694824219,88.25,88.19999694824219,88.25
2020-06-03 12:37,88.25,88.25,88.19999694824219,88.19999694824219
2020-06-03 12:38,88.25,88.25,88.0999984741211,88.19999694824219
2020-06-03 12:39,88.19999694824219,88.19999694824219,88.1500015258789,88.1500015258789
2020-06-03 12:40,88.19999694824219,88.19999694824219,88.0,88.05000305175781
2020-06-03 12:41,88.0999984741211,88.0999984741211,87.9000015258789,87.9000015258789
2020-06-03 12:42,87.94999694824219,88.05000305175781,87.9000015258789,88.05000305175781
2020-06-03 12:43,88.05000305175781,88.05000305175781,87.94999694824219,87.94999694824219
2020-06-03 12:44,88.0,88.05000305175781,87.94999694824219,88.0
2020-06-03 12:45,88.05000305175781,88.0999984741211,88.0,88.0999984741211
2020-06-03 12:46,88.0999984741211,88.19999694824219,88.05000305175781,88.0999984741211
2020-06-03 12:47,88.0999984741211,88.19999694824219,88.0999984741211,88.1500015258789
2020-06-03 12:48,88.19999694824219,88.30000305175781,88.1500015258789,88.25
2020-06-03 12:49,88.30000305175781,88.3499984741211,88.25,88.3499984741211
2020-06-03 12:50,88.3499984741211,88.3499984741211,88.1500015258789,88.1500015258789
2020-06-03 12:51,88.0999984741211,88.19999694824219,88.0999984741211,88.1500015258789
2020-06-03 12:52,88.19999694824219,88.19999694824219,88.1500015258789,88.19999694824219
2020-06-03 12:53,88.19999694824219,88.19999694824219,88.1500015258789,88.1500015258789
2020-06-03 12:54,88.19999694824219,88.19999694824219,88.1500015258789,88.1500015258789
2020-06-03 12:55,88.19999694824219,88.19999694824219,88.1500015258789,88.1500015258789
2020-06-03 12:56,88.19999694824219,88.25,88.1500015258789,88.19999694824219
2020-06-03 12:57,88.25,88.30000305175781,88.19999694824219,88.25
2020-06-03 12:58,88.30000305175781,88.30000305175781,88.0999984741211,88.1500015258789
2020-06-03 12:59,88.25,88.25,88.19999694824219,88.19999694824219
2020-06-03 13:00,88.25,88.25,88.1500015258789,88.19999694824219
2020-06-03 13:01,88.19999694824219,88.19999694824219,88.0999984741211,88.0999984741211
2020-06-03 13:02,88.1500015258789,88.1500015258789,88.0999984741211,88.0999984741211
2020-06-03 13:03,88.1500015258789,88.1500015258789,88.0999984741211,88.1500015258789
2020-06-03 13:04,88.1500015258789,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 13:05,88.0999984741211,88.0999984741211,88.0,88.0
2020-06-03 13:06,88.05000305175781,88.05000305175781,88.0,88.05000305175781
2020-06-03 13:07,88.05000305175781,88.05000305175781,87.94999694824219,87.94999694824219
2020-06-03 13:08,88.0,88.0,87.94999694824219,88.0
2020-06-03 13:09,87.94999694824219,88.0,87.94999694824219,87.94999694824219
2020-06-03 13:10,88.0,88.05000305175781,87.94999694824219,88.0
2020-06-03 13:11,88.05000305175781,88.0999984741211,88.0,88.05000305175781
2020-06-03 13:12,88.0999984741211,88.0999984741211,88.05000305175781,88.05000305175781
2020-06-03 13:13,88.0999984741211,88.1500015258789,88.05000305175781,88.1500015258789
2020-06-03 13:14,88.1500015258789,88.1500015258789,88.0,88.05000305175781
2020-06-03 13:15,88.05000305175781,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 13:16,88.0999984741211,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 13:17,88.1500015258789,88.1500015258789,88.0,88.05000305175781
2020-06-03 13:18,88.05000305175781,88.0999984741211,88.0,88.0999984741211
2020-06-03 13:19,88.0999984741211,88.0999984741211,88.0,88.05000305175781
2020-06-03 13:20,88.0,88.05000305175781,88.0,88.0
2020-06-03 13:21,88.0,88.1500015258789,88.0,88.05000305175781
2020-06-03 13:22,88.05000305175781,88.0999984741211,88.05000305175781,88.05000305175781
2020-06-03 13:23,88.0999984741211,88.0999984741211,88.05000305175781,88.05000305175781
2020-06-03 13:24,88.0999984741211,88.0999984741211,87.94999694824219,88.0
2020-06-03 13:25,88.0,88.0,87.9000015258789,88.0
2020-06-03 13:26,88.0,88.0,87.9000015258789,88.0
2020-06-03 13:27,88.0,88.0,87.9000015258789,87.94999694824219
2020-06-03 13:28,87.94999694824219,88.0,87.94999694824219,88.0
2020-06-03 13:29,88.0,88.0999984741211,87.94999694824219,88.05000305175781
2020-06-03 13:30,88.0999984741211,88.1500015258789,88.0,88.05000305175781
2020-06-03 13:31,88.1500015258789,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 13:32,88.0999984741211,88.0999984741211,88.0,88.0
2020-06-03 13:33,88.05000305175781,88.0999984741211,88.0,88.05000305175781
2020-06-03 13:34,88.0999984741211,88.0999984741211,88.05000305175781,88.05000305175781
2020-06-03 13:35,88.0999984741211,88.0999984741211,88.05000305175781,88.0999984741211
2020-06-03 13:36,88.0999984741211,88.1500015258789,88.05000305175781,88.0999984741211
2020-06-03 13:37,88.0999984741211,88.0999984741211,88.0,88.05000305175781
2020-06-03 13:38,88.0999984741211,88.0999984741211,88.0,88.05000305175781
2020-06-03 13:39,88.05000305175781,88.05000305175781,88.0,88.05000305175781
2020-06-03 13:40,88.05000305175781,88.0999984741211,88.0,88.0999984741211
2020-06-03 13:41,88.1500015258789,88.19999694824219,88.05000305175781,88.1500015258789
2020-06-03 13:42,88.19999694824219,88.19999694824219,88.1500015258789,88.19999694824219
2020-06-03 13:43,88.19999694824219,88.19999694824219,88.05000305175781,88.0999984741211
2020-06-03 13:44,88.0999984741211,88.1500015258789,88.0999984741211,88.1500015258789
2020-06-03 13:45,88.1500015258789,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 13:46,88.05000305175781,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 13:47,88.0999984741211,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 13:48,88.0999984741211,88.1500015258789,88.05000305175781,88.0999984741211
2020-06-03 13:49,88.0999984741211,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 13:50,88.0999984741211,88.0999984741211,88.0,88.0999984741211
2020-06-03 13:51,88.0999984741211,88.0999984741211,88.0,88.05000305175781
2020-06-03 13:52,88.05000305175781,88.0999984741211,88.0,88.0999984741211
2020-06-03 13:53,88.0999984741211,88.0999984741211,87.94999694824219,88.0
2020-06-03 13:54,88.05000305175781,88.05000305175781,87.94999694824219,88.0
2020-06-03 13:55,88.0,88.0,87.94999694824219,87.94999694824219
2020-06-03 13:56,87.94999694824219,88.0,87.94999694824219,87.94999694824219
2020-06-03 13:57,88.0,88.0,87.9000015258789,87.9000015258789
2020-06-03 13:58,87.9000015258789,87.94999694824219,87.80000305175781,87.8499984741211
2020-06-03 13:59,87.80000305175781,87.9000015258789,87.80000305175781,87.80000305175781
2020-06-03 14:00,87.80000305175781,87.9000015258789,87.80000305175781,87.9000015258789
2020-06-03 14:01,87.9000015258789,87.94999694824219,87.8499984741211,87.94999694824219
2020-06-03 14:02,87.94999694824219,88.0,87.9000015258789,87.94999694824219
2020-06-03 14:03,88.0,88.0,87.94999694824219,88.0
2020-06-03 14:04,88.0,88.0,87.94999694824219,88.0
2020-06-03 14:05,87.94999694824219,88.0,87.94999694824219,87.94999694824219
2020-06-03 14:06,88.0,88.0,87.94999694824219,88.0
2020-06-03 14:07,88.0,88.0,87.9000015258789,87.9000015258789
2020-06-03 14:08,87.94999694824219,88.05000305175781,87.9000015258789,88.0
2020-06-03 14:09,88.05000305175781,88.05000305175781,88.0,88.05000305175781
2020-06-03 14:10,88.05000305175781,88.19999694824219,88.0,88.0999984741211
2020-06-03 14:11,88.19999694824219,88.4000015258789,88.19999694824219,88.30000305175781
2020-06-03 14:12,88.3499984741211,88.3499984741211,88.19999694824219,88.30000305175781
2020-06-03 14:13,88.30000305175781,88.3499984741211,88.25,88.25
2020-06-03 14:14,88.25,88.3499984741211,88.25,88.25
2020-06-03 14:15,88.3499984741211,88.3499984741211,88.25,88.25
2020-06-03 14:16,88.30000305175781,88.3499984741211,88.25,88.30000305175781
2020-06-03 14:17,88.3499984741211,88.3499984741211,88.30000305175781,88.30000305175781
2020-06-03 14:18,88.3499984741211,88.3499984741211,88.25,88.3499984741211
2020-06-03 14:19,88.3499984741211,88.4000015258789,88.30000305175781,88.30000305175781
2020-06-03 14:20,88.3499984741211,88.4000015258789,88.30000305175781,88.30000305175781
2020-06-03 14:21,88.30000305175781,88.4000015258789,88.30000305175781,88.3499984741211
2020-06-03 14:22,88.3499984741211,88.4000015258789,88.30000305175781,88.30000305175781
2020-06-03 14:23,88.30000305175781,88.4000015258789,88.25,88.30000305175781
2020-06-03 14:24,88.30000305175781,88.3499984741211,88.1500015258789,88.1500015258789
2020-06-03 14:25,88.19999694824219,88.19999694824219,88.0999984741211,88.1500015258789
2020-06-03 14:26,88.1500015258789,88.19999694824219,88.0999984741211,88.0999984741211
2020-06-03 14:27,88.1500015258789,88.25,88.05000305175781,88.1500015258789
2020-06-03 14:28,88.1500015258789,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 14:29,88.05000305175781,88.19999694824219,88.05000305175781,88.19999694824219
2020-06-03 14:30,88.19999694824219,88.25,88.05000305175781,88.0999984741211
2020-06-03 14:31,88.0999984741211,88.1500015258789,88.05000305175781,88.05000305175781
2020-06-03 14:32,88.05000305175781,88.0999984741211,87.94999694824219,87.94999694824219
2020-06-03 14:33,88.0,88.0999984741211,87.94999694824219,88.05000305175781
2020-06-03 14:34,88.0999984741211,88.0999984741211,87.9000015258789,87.94999694824219
2020-06-03 14:35,87.94999694824219,88.0999984741211,87.94999694824219,88.05000305175781
2020-06-03 14:36,88.05000305175781,88.05000305175781,88.0,88.0
2020-06-03 14:37,88.05000305175781,88.05000305175781,87.94999694824219,87.94999694824219
2020-06-03 14:38,87.9000015258789,88.0,87.8499984741211,87.8499984741211
2020-06-03 14:39,87.80000305175781,88.0,87.80000305175781,87.9000015258789
2020-06-03 14:40,87.94999694824219,87.94999694824219,87.8499984741211,87.9000015258789
2020-06-03 14:41,87.9000015258789,87.9000015258789,87.80000305175781,87.80000305175781
2020-06-03 14:42,87.8499984741211,87.9000015258789,87.80000305175781,87.80000305175781
2020-06-03 14:43,87.8499984741211,87.8499984741211,87.6500015258789,87.6500015258789
2020-06-03 14:44,87.69999694824219,87.69999694824219,87.55000305175781,87.6500015258789
2020-06-03 14:45,87.6500015258789,87.6500015258789,87.55000305175781,87.5999984741211
2020-06-03 14:46,87.55000305175781,87.69999694824219,87.55000305175781,87.6500015258789
2020-06-03 14:47,87.6500015258789,87.8499984741211,87.6500015258789,87.8499984741211
2020-06-03 14:48,87.8499984741211,87.8499984741211,87.69999694824219,87.75
2020-06-03 14:49,87.69999694824219,87.80000305175781,87.69999694824219,87.75
2020-06-03 14:50,87.75,87.80000305175781,87.69999694824219,87.69999694824219
2020-06-03 14:51,87.75,87.75,87.6500015258789,87.75
2020-06-03 14:52,87.75,87.75,87.6500015258789,87.69999694824219
2020-06-03 14:53,87.69999694824219,87.75,87.5999984741211,87.69999694824219
2020-06-03 14:54,87.75,87.75,87.6500015258789,87.69999694824219
2020-06-03 14:55,87.6500015258789,87.75,87.6500015258789,87.69999694824219
2020-06-03 14:56,87.75,87.80000305175781,87.69999694824219,87.80000305175781
2020-06-03 14:57,87.80000305175781,87.80000305175781,87.69999694824219,87.75
2020-06-03 14:58,87.75,87.80000305175781,87.69999694824219,87.69999694824219
2020-06-03 14:59,87.75,87.75,87.5999984741211,87.5999984741211
2020-06-03 15:00,87.5999984741211,87.6500015258789,87.5,87.5
2020-06-03 15:01,87.55000305175781,87.5999984741211,87.30000305175781,87.3499984741211
2020-06-03 15:02,87.30000305175781,87.4000015258789,87.30000305175781,87.3499984741211
2020-06-03 15:03,87.4000015258789,87.4000015258789,87.30000305175781,87.30000305175781
2020-06-03 15:04,87.3499984741211,87.4000015258789,87.25,87.3499984741211
2020-06-03 15:05,87.30000305175781,87.3499984741211,87.30000305175781,87.30000305175781
2020-06-03 15:06,87.30000305175781,87.3499984741211,87.19999694824219,87.25
