2020-07-10 09:49,130.25,130.35000610351562,130.1999969482422,130.1999969482422,92108
2020-07-10 09:50,130.25,130.25,130.1999969482422,130.25,58051
2020-07-10 09:51,130.1999969482422,130.4499969482422,130.1999969482422,130.4499969482422,105226
2020-07-10 09:52,130.39999389648438,130.60000610351562,130.3000030517578,130.4499969482422,237049
2020-07-10 09:53,130.5,130.5500030517578,130.39999389648438,130.5,48349
2020-07-10 09:54,130.5,130.64999389648438,130.39999389648438,130.60000610351562,95331
2020-07-10 09:55,130.60000610351562,130.6999969482422,130.60000610351562,130.6999969482422,78995
2020-07-10 09:56,130.64999389648438,130.8000030517578,130.5,130.5500030517578,161471
2020-07-10 09:57,130.60000610351562,130.8000030517578,130.5500030517578,130.75,160221
2020-07-10 09:58,130.75,131.0,130.64999389648438,131.0,151582
2020-07-10 09:59,130.9499969482422,131.35000610351562,130.9499969482422,131.1999969482422,169368
2020-07-10 10:00,131.1999969482422,131.3000030517578,131.0,131.3000030517578,98341
2020-07-10 10:01,131.3000030517578,131.3000030517578,130.89999389648438,130.9499969482422,135757
2020-07-10 10:02,130.9499969482422,131.10000610351562,130.89999389648438,131.0,73303
2020-07-10 10:03,131.0500030517578,131.0500030517578,131.0,131.0500030517578,32322
2020-07-10 10:04,131.0500030517578,131.0500030517578,130.89999389648438,130.9499969482422,49454
2020-07-10 10:05,130.9499969482422,131.0,130.85000610351562,130.89999389648438,89683
2020-07-10 10:06,130.89999389648438,130.9499969482422,130.6999969482422,130.85000610351562,84055
2020-07-10 10:07,130.9499969482422,130.9499969482422,130.75,130.85000610351562,29235
2020-07-10 10:08,130.85000610351562,130.85000610351562,130.60000610351562,130.6999969482422,60818
2020-07-10 10:09,130.75,131.14999389648438,130.64999389648438,131.0,138608
2020-07-10 10:10,131.0,131.0,130.8000030517578,130.89999389648438,21739
2020-07-10 10:11,130.89999389648438,131.14999389648438,130.89999389648438,131.10000610351562,65942
2020-07-10 10:12,131.14999389648438,131.14999389648438,131.0500030517578,131.14999389648438,29328
2020-07-10 10:13,131.14999389648438,131.14999389648438,131.10000610351562,131.14999389648438,26862
2020-07-10 10:14,131.14999389648438,131.14999389648438,130.89999389648438,130.9499969482422,112804
2020-07-10 10:15,131.0,131.0500030517578,130.89999389648438,131.0,28718
2020-07-10 10:16,130.9499969482422,131.0,130.89999389648438,130.9499969482422,19762
2020-07-10 10:17,130.9499969482422,130.9499969482422,130.85000610351562,130.9499969482422,24449
2020-07-10 10:18,130.9499969482422,130.9499969482422,130.85000610351562,130.9499969482422,11533
2020-07-10 10:19,130.9499969482422,130.9499969482422,130.8000030517578,130.85000610351562,36329
2020-07-10 10:20,130.85000610351562,130.85000610351562,130.5500030517578,130.5500030517578,65076
2020-07-10 10:21,130.60000610351562,130.64999389648438,130.5,130.5500030517578,46964
2020-07-10 10:22,130.5,130.60000610351562,130.39999389648438,130.5,43338
2020-07-10 10:23,130.39999389648438,130.6999969482422,130.39999389648438,130.6999969482422,52220
2020-07-10 10:24,130.6999969482422,130.6999969482422,130.5,130.60000610351562,43853
2020-07-10 10:25,130.5,130.60000610351562,130.39999389648438,130.39999389648438,71815
2020-07-10 10:26,130.4499969482422,130.64999389648438,130.35000610351562,130.60000610351562,70746
2020-07-10 10:27,130.60000610351562,130.64999389648438,130.5,130.60000610351562,13350
2020-07-10 10:28,130.60000610351562,130.64999389648438,130.5500030517578,130.64999389648438,28929
2020-07-10 10:29,130.64999389648438,130.64999389648438,130.5500030517578,130.64999389648438,11257
2020-07-10 10:30,130.64999389648438,130.64999389648438,130.4499969482422,130.5,33624
2020-07-10 10:31,130.5,130.5,130.39999389648438,130.5,42362
2020-07-10 10:32,130.5,130.5,130.39999389648438,130.5,9255
2020-07-10 10:33,130.39999389648438,130.5,130.39999389648438,130.5,9959
2020-07-10 10:34,130.4499969482422,130.4499969482422,130.3000030517578,130.35000610351562,38612
2020-07-10 10:35,130.35000610351562,130.39999389648438,130.1999969482422,130.25,52459
2020-07-10 10:36,130.14999389648438,130.25,130.10000610351562,130.25,36089
2020-07-10 10:37,130.14999389648438,130.35000610351562,130.14999389648438,130.25,25452
2020-07-10 10:38,130.3000030517578,130.39999389648438,130.25,130.35000610351562,21505
2020-07-10 10:39,130.35000610351562,130.35000610351562,130.1999969482422,130.25,17200
2020-07-10 10:40,130.25,130.39999389648438,130.25,130.3000030517578,18588
2020-07-10 10:41,130.3000030517578,130.35000610351562,130.1999969482422,130.1999969482422,26468
2020-07-10 10:42,130.25,130.35000610351562,130.1999969482422,130.35000610351562,15416
2020-07-10 10:43,130.35000610351562,130.35000610351562,130.25,130.3000030517578,8288
2020-07-10 10:44,130.35000610351562,130.35000610351562,130.1999969482422,130.1999969482422,13939
2020-07-10 10:45,130.25,130.25,130.0500030517578,130.10000610351562,77800
2020-07-10 10:46,130.10000610351562,130.3000030517578,130.0500030517578,130.3000030517578,35691
2020-07-10 10:47,130.1999969482422,130.3000030517578,130.14999389648438,130.3000030517578,15379
2020-07-10 10:48,130.1999969482422,130.25,130.10000610351562,130.14999389648438,12736
2020-07-10 10:49,130.1999969482422,130.25,130.10000610351562,130.1999969482422,11819
2020-07-10 10:50,130.1999969482422,130.25,130.10000610351562,130.1999969482422,15229
2020-07-10 10:51,130.14999389648438,130.39999389648438,130.10000610351562,130.39999389648438,43701
2020-07-10 10:52,130.4499969482422,130.5,130.39999389648438,130.4499969482422,20744
2020-07-10 10:53,130.5,130.60000610351562,130.3000030517578,130.5,85149
2020-07-10 10:54,130.5,130.6999969482422,130.5,130.60000610351562,26287
2020-07-10 10:55,130.5500030517578,130.64999389648438,130.5500030517578,130.64999389648438,11027
2020-07-10 10:56,130.60000610351562,130.75,130.60000610351562,130.75,23415
2020-07-10 10:57,130.75,130.75,130.60000610351562,130.75,28278
2020-07-10 10:58,130.75,130.8000030517578,130.6999969482422,130.8000030517578,13697
2020-07-10 10:59,130.75,130.85000610351562,130.75,130.85000610351562,18819
2020-07-10 11:00,130.85000610351562,130.9499969482422,130.75,130.8000030517578,40542
2020-07-10 11:01,130.85000610351562,130.85000610351562,130.75,130.85000610351562,24391
2020-07-10 11:02,130.85000610351562,130.9499969482422,130.85000610351562,130.85000610351562,29974
2020-07-10 11:03,130.9499969482422,131.0500030517578,130.85000610351562,130.9499969482422,116571
2020-07-10 11:04,130.9499969482422,131.0500030517578,130.89999389648438,131.0500030517578,27456
2020-07-10 11:05,131.0,131.0500030517578,130.8000030517578,130.89999389648438,61186
2020-07-10 11:06,130.89999389648438,130.89999389648438,130.6999969482422,130.75,25171
2020-07-10 11:07,130.75,130.75,130.60000610351562,130.60000610351562,17084
2020-07-10 11:08,130.6999969482422,130.6999969482422,130.60000610351562,130.64999389648438,13167
2020-07-10 11:09,130.64999389648438,130.6999969482422,130.60000610351562,130.6999969482422,20259
2020-07-10 11:10,130.60000610351562,130.75,130.60000610351562,130.75,16079
2020-07-10 11:11,130.75,130.75,130.60000610351562,130.6999969482422,17962
2020-07-10 11:12,130.6999969482422,130.75,130.60000610351562,130.6999969482422,18757
2020-07-10 11:13,130.75,130.9499969482422,130.75,130.9499969482422,74041
2020-07-10 11:14,130.9499969482422,130.9499969482422,130.8000030517578,130.89999389648438,27248
2020-07-10 11:15,130.89999389648438,130.89999389648438,130.75,130.8000030517578,9910
2020-07-10 11:16,130.8000030517578,130.85000610351562,130.75,130.8000030517578,16811
2020-07-10 11:17,130.8000030517578,130.89999389648438,130.8000030517578,130.89999389648438,20984
2020-07-10 11:18,130.85000610351562,130.9499969482422,130.8000030517578,130.89999389648438,8876
2020-07-10 11:19,130.89999389648438,130.89999389648438,130.85000610351562,130.89999389648438,15867
2020-07-10 11:20,130.85000610351562,130.89999389648438,130.6999969482422,130.75,45970
2020-07-10 11:21,130.75,130.89999389648438,130.64999389648438,130.8000030517578,27582
2020-07-10 11:22,130.89999389648438,131.0,130.75,131.0,54641
2020-07-10 11:23,131.0,131.10000610351562,131.0,131.10000610351562,62785
2020-07-10 11:24,131.10000610351562,131.10000610351562,131.0500030517578,131.10000610351562,13877
2020-07-10 11:25,131.10000610351562,131.10000610351562,131.0500030517578,131.0500030517578,36712
2020-07-10 11:26,131.10000610351562,131.10000610351562,130.89999389648438,130.9499969482422,32356
2020-07-10 11:27,130.9499969482422,131.0,130.89999389648438,131.0,21848
2020-07-10 11:28,130.9499969482422,131.0,130.89999389648438,131.0,11179
2020-07-10 11:29,131.0,131.0,130.85000610351562,130.85000610351562,26037
2020-07-10 11:30,130.89999389648438,130.89999389648438,130.75,130.8000030517578,11130
2020-07-10 11:31,130.8000030517578,130.85000610351562,130.6999969482422,130.85000610351562,41529
2020-07-10 11:32,130.8000030517578,130.85000610351562,130.75,130.85000610351562,8083
2020-07-10 11:33,130.8000030517578,131.0,130.8000030517578,130.89999389648438,50386
2020-07-10 11:34,130.89999389648438,130.89999389648438,130.8000030517578,130.8000030517578,17810
2020-07-10 11:35,130.85000610351562,130.89999389648438,130.8000030517578,130.85000610351562,15206
2020-07-10 11:36,130.89999389648438,130.89999389648438,130.75,130.89999389648438,20163
2020-07-10 11:37,130.85000610351562,130.85000610351562,130.8000030517578,130.85000610351562,3939
2020-07-10 11:38,130.85000610351562,130.89999389648438,130.8000030517578,130.85000610351562,6628
2020-07-10 11:39,130.89999389648438,131.0,130.85000610351562,131.0,20989
2020-07-10 11:40,131.0,131.0,130.85000610351562,130.9499969482422,16235
2020-07-10 11:41,130.9499969482422,131.0,130.85000610351562,130.89999389648438,20087
2020-07-10 11:42,130.9499969482422,130.9499969482422,130.85000610351562,130.85000610351562,13205
2020-07-10 11:43,130.9499969482422,130.9499969482422,130.85000610351562,130.9499969482422,7734
2020-07-10 11:44,130.9499969482422,130.9499969482422,130.85000610351562,130.9499969482422,9988
2020-07-10 11:45,130.9499969482422,130.9499969482422,130.85000610351562,130.9499969482422,13380
2020-07-10 11:46,130.9499969482422,130.9499969482422,130.85000610351562,130.9499969482422,6782
2020-07-10 11:47,130.89999389648438,131.0,130.89999389648438,130.89999389648438,9380
2020-07-10 11:48,130.9499969482422,131.0,130.85000610351562,130.9499969482422,10724
2020-07-10 11:49,131.0,131.0,130.8000030517578,130.9499969482422,32876
2020-07-10 11:50,130.9499969482422,131.0,130.9499969482422,130.9499969482422,29907
2020-07-10 11:51,131.0,131.0,131.0,131.0,16875
2020-07-10 11:52,131.0500030517578,131.10000610351562,131.0,131.10000610351562,19273
2020-07-10 11:53,131.10000610351562,131.14999389648438,131.0500030517578,131.10000610351562,24867
2020-07-10 11:54,131.10000610351562,131.14999389648438,131.0500030517578,131.10000610351562,49013
2020-07-10 11:55,131.10000610351562,131.10000610351562,131.0,131.0,24784
2020-07-10 11:56,131.0,131.10000610351562,131.0,131.0500030517578,10180
2020-07-10 11:57,131.0,131.0500030517578,131.0,131.0,56231
2020-07-10 11:58,131.0,131.0500030517578,130.9499969482422,131.0,17251
2020-07-10 11:59,131.0,131.0,130.85000610351562,131.0,32511
2020-07-10 12:00,131.0500030517578,131.0500030517578,130.9499969482422,131.0500030517578,12488
2020-07-10 12:01,131.0,131.0500030517578,130.9499969482422,131.0,14836
2020-07-10 12:02,131.0,131.0,130.9499969482422,130.9499969482422,20672
2020-07-10 12:03,130.9499969482422,131.0,130.89999389648438,131.0,6298
2020-07-10 12:04,131.0,131.0,130.85000610351562,130.89999389648438,23777
2020-07-10 12:05,130.89999389648438,130.89999389648438,130.8000030517578,130.89999389648438,52436
2020-07-10 12:06,130.85000610351562,130.89999389648438,130.8000030517578,130.85000610351562,22036
2020-07-10 12:07,130.85000610351562,130.9499969482422,130.75,130.8000030517578,110184
2020-07-10 12:08,130.8000030517578,130.9499969482422,130.8000030517578,130.89999389648438,23144
2020-07-10 12:09,130.8000030517578,130.89999389648438,130.8000030517578,130.89999389648438,13938
2020-07-10 12:10,130.89999389648438,130.89999389648438,130.75,130.8000030517578,24583
2020-07-10 12:11,130.8000030517578,130.89999389648438,130.75,130.89999389648438,27924
2020-07-10 12:12,130.89999389648438,130.89999389648438,130.8000030517578,130.89999389648438,7468
2020-07-10 12:13,130.89999389648438,130.9499969482422,130.85000610351562,130.9499969482422,14350
2020-07-10 12:14,130.9499969482422,131.0,130.89999389648438,130.9499969482422,26998
2020-07-10 12:15,130.9499969482422,131.0,130.85000610351562,130.9499969482422,30789
2020-07-10 12:16,130.9499969482422,131.0,130.89999389648438,131.0,54397
2020-07-10 12:17,131.0,131.10000610351562,130.9499969482422,131.0500030517578,55613
2020-07-10 12:18,131.10000610351562,131.10000610351562,130.9499969482422,131.0,39312
2020-07-10 12:19,131.0,131.0500030517578,130.9499969482422,131.0,19551
2020-07-10 12:20,130.9499969482422,131.0500030517578,130.85000610351562,130.89999389648438,73112
2020-07-10 12:21,130.89999389648438,131.0,130.8000030517578,130.9499969482422,30958
2020-07-10 12:22,130.9499969482422,131.0,130.85000610351562,131.0,15292
2020-07-10 12:23,131.0,131.0,130.85000610351562,130.9499969482422,23636
2020-07-10 12:24,130.9499969482422,130.9499969482422,130.85000610351562,130.89999389648438,19662
2020-07-10 12:25,130.89999389648438,130.89999389648438,130.8000030517578,130.8000030517578,19686
2020-07-10 12:26,130.89999389648438,130.89999389648438,130.8000030517578,130.89999389648438,10111
2020-07-10 12:27,130.89999389648438,130.9499969482422,130.8000030517578,130.9499969482422,23300
2020-07-10 12:28,130.9499969482422,130.9499969482422,130.8000030517578,130.85000610351562,22285
2020-07-10 12:29,130.85000610351562,130.9499969482422,130.85000610351562,130.89999389648438,12980
2020-07-10 12:30,130.89999389648438,130.9499969482422,130.85000610351562,130.9499969482422,27056
2020-07-10 12:31,130.9499969482422,130.9499969482422,130.85000610351562,130.9499969482422,12450
2020-07-10 12:32,130.9499969482422,130.9499969482422,130.85000610351562,130.9499969482422,16912
2020-07-10 12:33,130.9499969482422,130.9499969482422,130.85000610351562,130.89999389648438,14865
2020-07-10 12:34,130.9499969482422,131.10000610351562,130.89999389648438,131.0500030517578,106471
2020-07-10 12:35,131.10000610351562,131.14999389648438,131.0500030517578,131.10000610351562,21983
2020-07-10 12:36,131.10000610351562,131.3000030517578,131.10000610351562,131.1999969482422,153153
2020-07-10 12:37,131.1999969482422,131.60000610351562,131.1999969482422,131.35000610351562,375725
2020-07-10 12:38,131.3000030517578,131.39999389648438,131.1999969482422,131.1999969482422,138770
2020-07-10 12:39,131.25,131.35000610351562,131.1999969482422,131.25,75327
2020-07-10 12:40,131.3000030517578,131.3000030517578,131.1999969482422,131.3000030517578,20989
2020-07-10 12:41,131.3000030517578,131.3000030517578,131.1999969482422,131.25,69785
2020-07-10 12:42,131.1999969482422,131.3000030517578,131.1999969482422,131.25,18167
2020-07-10 12:43,131.25,131.3000030517578,131.1999969482422,131.1999969482422,28659
2020-07-10 12:44,131.1999969482422,131.3000030517578,131.1999969482422,131.25,26249
2020-07-10 12:45,131.25,131.3000030517578,131.1999969482422,131.25,15898
2020-07-10 12:46,131.25,131.3000030517578,131.14999389648438,131.1999969482422,34300
2020-07-10 12:47,131.25,131.3000030517578,131.14999389648438,131.3000030517578,57059
2020-07-10 12:48,131.1999969482422,131.35000610351562,131.1999969482422,131.35000610351562,23580
2020-07-10 12:49,131.3000030517578,131.35000610351562,131.3000030517578,131.3000030517578,12729
2020-07-10 12:50,131.35000610351562,131.35000610351562,131.1999969482422,131.25,48545
2020-07-10 12:51,131.25,131.3000030517578,131.1999969482422,131.1999969482422,20577
2020-07-10 12:52,131.14999389648438,131.3000030517578,131.0500030517578,131.25,112651
2020-07-10 12:53,131.25,131.3000030517578,131.14999389648438,131.25,40058
2020-07-10 12:54,131.1999969482422,131.25,131.0500030517578,131.14999389648438,97521
2020-07-10 12:55,131.14999389648438,131.25,131.14999389648438,131.14999389648438,21067
2020-07-10 12:56,131.1999969482422,131.25,131.14999389648438,131.1999969482422,24608
2020-07-10 12:57,131.25,131.25,131.14999389648438,131.14999389648438,19374
2020-07-10 12:58,131.14999389648438,131.25,131.14999389648438,131.1999969482422,16923
2020-07-10 12:59,131.25,131.25,131.1999969482422,131.1999969482422,12963
2020-07-10 13:00,131.1999969482422,131.25,131.14999389648438,131.25,17371
2020-07-10 13:01,131.14999389648438,131.25,131.14999389648438,131.14999389648438,35971
2020-07-10 13:02,131.25,131.25,131.14999389648438,131.1999969482422,20631
2020-07-10 13:03,131.1999969482422,131.25,131.1999969482422,131.1999969482422,8333
2020-07-10 13:04,131.1999969482422,131.25,131.10000610351562,131.10000610351562,28093
2020-07-10 13:05,131.1999969482422,131.25,131.14999389648438,131.1999969482422,15594
2020-07-10 13:06,131.1999969482422,131.35000610351562,131.14999389648438,131.3000030517578,98291
2020-07-10 13:07,131.25,131.35000610351562,131.1999969482422,131.35000610351562,21948
2020-07-10 13:08,131.35000610351562,131.60000610351562,131.3000030517578,131.4499969482422,70747
2020-07-10 13:09,131.39999389648438,131.60000610351562,131.39999389648438,131.5,30030
2020-07-10 13:10,131.39999389648438,131.60000610351562,131.39999389648438,131.5500030517578,19542
2020-07-10 13:11,131.5500030517578,131.5500030517578,131.4499969482422,131.5,18709
2020-07-10 13:12,131.5,131.60000610351562,131.5,131.60000610351562,24711
2020-07-10 13:13,131.5500030517578,131.89999389648438,131.5,131.75,112844
2020-07-10 13:14,131.85000610351562,132.1999969482422,131.64999389648438,132.1999969482422,206174
2020-07-10 13:15,132.14999389648438,132.1999969482422,131.8000030517578,131.89999389648438,129620
2020-07-10 13:16,131.9499969482422,132.0,131.8000030517578,131.85000610351562,72011
2020-07-10 13:17,131.89999389648438,131.89999389648438,131.75,131.8000030517578,24138
2020-07-10 13:18,131.85000610351562,131.85000610351562,131.5500030517578,131.60000610351562,67991
2020-07-10 13:19,131.60000610351562,131.64999389648438,131.5500030517578,131.64999389648438,16519
2020-07-10 13:20,131.6999969482422,131.8000030517578,131.60000610351562,131.6999969482422,26823
2020-07-10 13:21,131.75,131.85000610351562,131.75,131.8000030517578,16809
2020-07-10 13:22,131.6999969482422,131.85000610351562,131.6999969482422,131.8000030517578,9145
2020-07-10 13:23,131.8000030517578,131.85000610351562,131.6999969482422,131.8000030517578,17144
2020-07-10 13:24,131.8000030517578,131.89999389648438,131.8000030517578,131.89999389648438,18255
2020-07-10 13:25,131.85000610351562,131.85000610351562,131.64999389648438,131.75,28005
2020-07-10 13:26,131.75,131.75,131.5500030517578,131.60000610351562,25920
2020-07-10 13:27,131.64999389648438,131.8000030517578,131.60000610351562,131.64999389648438,8091
2020-07-10 13:28,131.6999969482422,131.8000030517578,131.64999389648438,131.75,12032
2020-07-10 13:29,131.75,131.89999389648438,131.75,131.75,39257
2020-07-10 13:30,131.75,131.89999389648438,131.75,131.89999389648438,22515
2020-07-10 13:31,131.89999389648438,132.0,131.85000610351562,132.0,35505
2020-07-10 13:32,131.9499969482422,132.0,131.8000030517578,131.89999389648438,30562
2020-07-10 13:33,131.89999389648438,131.9499969482422,131.85000610351562,131.89999389648438,12427
2020-07-10 13:34,131.85000610351562,131.9499969482422,131.85000610351562,131.89999389648438,49073
2020-07-10 13:35,131.89999389648438,131.89999389648438,131.64999389648438,131.75,20870
2020-07-10 13:36,131.75,131.9499969482422,131.64999389648438,131.89999389648438,527501
2020-07-10 13:37,131.85000610351562,131.9499969482422,131.85000610351562,131.89999389648438,35801
2020-07-10 13:38,131.89999389648438,131.9499969482422,131.64999389648438,131.64999389648438,49033
2020-07-10 13:39,131.64999389648438,131.85000610351562,131.64999389648438,131.75,10936
2020-07-10 13:40,131.8000030517578,131.85000610351562,131.75,131.75,10882
2020-07-10 13:41,131.8000030517578,131.8000030517578,131.75,131.8000030517578,15759
2020-07-10 13:42,131.75,131.8000030517578,131.6999969482422,131.6999969482422,10478
2020-07-10 13:43,131.75,131.75,131.5500030517578,131.60000610351562,37865
2020-07-10 13:44,131.5500030517578,131.64999389648438,131.3000030517578,131.35000610351562,63724
2020-07-10 13:45,131.39999389648438,131.4499969482422,131.3000030517578,131.3000030517578,33942
2020-07-10 13:46,131.25,131.39999389648438,131.25,131.35000610351562,23213
2020-07-10 13:47,131.35000610351562,131.39999389648438,131.14999389648438,131.3000030517578,60320
2020-07-10 13:48,131.25,131.3000030517578,131.10000610351562,131.10000610351562,44740
2020-07-10 13:49,131.14999389648438,131.35000610351562,131.14999389648438,131.3000030517578,33196
2020-07-10 13:50,131.25,131.3000030517578,131.14999389648438,131.14999389648438,15280
2020-07-10 13:51,131.25,131.35000610351562,131.25,131.25,16821
2020-07-10 13:52,131.3000030517578,131.5,131.25,131.39999389648438,25288
2020-07-10 13:53,131.35000610351562,131.4499969482422,131.35000610351562,131.4499969482422,2432
2020-07-10 13:54,131.4499969482422,131.4499969482422,131.39999389648438,131.4499969482422,7179
2020-07-10 13:55,131.35000610351562,131.39999389648438,131.3000030517578,131.35000610351562,26482
2020-07-10 13:56,131.35000610351562,131.35000610351562,131.3000030517578,131.35000610351562,4551
2020-07-10 13:57,131.3000030517578,131.35000610351562,131.3000030517578,131.3000030517578,4674
2020-07-10 13:58,131.25,131.3000030517578,131.25,131.25,9675
2020-07-10 13:59,131.1999969482422,131.3000030517578,131.1999969482422,131.25,2378
2020-07-10 14:08,131.0500030517578,131.0500030517578,131.0,131.0,328229
2020-07-10 14:09,131.0500030517578,131.0500030517578,131.0,131.0500030517578,8414
2020-07-10 14:10,131.0500030517578,131.10000610351562,131.0,131.0500030517578,11614
2020-07-10 14:11,131.0500030517578,131.10000610351562,131.0,131.10000610351562,8784
2020-07-10 14:12,131.10000610351562,131.10000610351562,131.0,131.10000610351562,8395
2020-07-10 14:13,131.10000610351562,131.3000030517578,131.0500030517578,131.1999969482422,36749
2020-07-10 14:14,131.3000030517578,131.35000610351562,131.1999969482422,131.25,17048
2020-07-10 14:15,131.3000030517578,131.35000610351562,131.25,131.35000610351562,4590
2020-07-10 14:16,131.35000610351562,131.5,131.25,131.5,28479
2020-07-10 14:17,131.5,131.5,131.39999389648438,131.4499969482422,21978
2020-07-10 14:18,131.4499969482422,131.5,131.3000030517578,131.3000030517578,21445
2020-07-10 14:19,131.35000610351562,131.35000610351562,131.1999969482422,131.3000030517578,7820
2020-07-10 14:20,131.25,131.3000030517578,131.1999969482422,131.3000030517578,5591
2020-07-10 14:21,131.25,131.3000030517578,131.1999969482422,131.1999969482422,21245
2020-07-10 14:22,131.25,131.3000030517578,131.1999969482422,131.3000030517578,9908
2020-07-10 14:23,131.1999969482422,131.3000030517578,131.1999969482422,131.3000030517578,16581
2020-07-10 14:24,131.1999969482422,131.3000030517578,131.1999969482422,131.3000030517578,7076
2020-07-10 14:25,131.25,131.3000030517578,131.1999969482422,131.3000030517578,10576
2020-07-10 14:26,131.3000030517578,131.3000030517578,131.1999969482422,131.1999969482422,7160
2020-07-10 14:27,131.25,131.3000030517578,131.1999969482422,131.25,7807
2020-07-10 14:28,131.25,131.3000030517578,131.1999969482422,131.3000030517578,9277
2020-07-10 14:29,131.3000030517578,131.3000030517578,131.1999969482422,131.25,7901
2020-07-10 14:30,131.3000030517578,131.3000030517578,131.1999969482422,131.3000030517578,12882
2020-07-10 14:31,131.3000030517578,131.3000030517578,131.1999969482422,131.3000030517578,5921
2020-07-10 14:32,131.3000030517578,131.3000030517578,131.25,131.3000030517578,19561
2020-07-10 14:33,131.3000030517578,131.3000030517578,131.1999969482422,131.1999969482422,12817
2020-07-10 14:34,131.25,131.25,131.10000610351562,131.1999969482422,34494
2020-07-10 14:35,131.10000610351562,131.14999389648438,131.10000610351562,131.10000610351562,6797
2020-07-10 14:36,131.14999389648438,131.14999389648438,131.10000610351562,131.10000610351562,14849
2020-07-10 14:37,131.14999389648438,131.1999969482422,131.10000610351562,131.14999389648438,31641
2020-07-10 14:38,131.0500030517578,131.14999389648438,131.0,131.0,68307
2020-07-10 14:39,131.0500030517578,131.10000610351562,131.0,131.10000610351562,14227
2020-07-10 14:40,131.10000610351562,131.10000610351562,131.0,131.0500030517578,11831
2020-07-10 14:41,131.0500030517578,131.10000610351562,131.0,131.10000610351562,19955
2020-07-10 14:42,131.0500030517578,131.14999389648438,131.0,131.10000610351562,41032
2020-07-10 14:43,131.10000610351562,131.10000610351562,131.0,131.0500030517578,14113
2020-07-10 14:44,131.0,131.10000610351562,131.0,131.0500030517578,18221
2020-07-10 14:45,131.0500030517578,131.1999969482422,131.0500030517578,131.1999969482422,51223
2020-07-10 14:46,131.14999389648438,131.1999969482422,131.10000610351562,131.10000610351562,6668
2020-07-10 14:47,131.1999969482422,131.39999389648438,131.14999389648438,131.35000610351562,40302
2020-07-10 14:48,131.35000610351562,131.5,131.3000030517578,131.5,45932
2020-07-10 14:49,131.5,131.5,131.25,131.25,50918
2020-07-10 14:50,131.25,131.35000610351562,131.1999969482422,131.25,15073
2020-07-10 14:51,131.25,131.35000610351562,131.1999969482422,131.25,11739
2020-07-10 14:52,131.35000610351562,131.35000610351562,131.25,131.25,8697
2020-07-10 14:53,131.25,131.35000610351562,131.25,131.35000610351562,6303
