2020-07-10 10:12,201.35000610351562,201.5,201.3000030517578,201.4499969482422,129789
2020-07-10 10:13,201.5,201.6999969482422,201.5,201.60000610351562,188071
2020-07-10 10:14,201.5500030517578,201.64999389648438,201.4499969482422,201.5500030517578,126703
2020-07-10 10:15,201.5,201.5500030517578,201.3000030517578,201.35000610351562,133023
2020-07-10 10:16,201.39999389648438,201.39999389648438,201.1999969482422,201.1999969482422,176524
2020-07-10 10:17,201.1999969482422,201.35000610351562,201.1999969482422,201.35000610351562,123039
2020-07-10 10:18,201.39999389648438,201.5,201.3000030517578,201.3000030517578,173973
2020-07-10 10:19,201.3000030517578,201.39999389648438,201.10000610351562,201.10000610351562,259861
2020-07-10 10:20,201.10000610351562,201.1999969482422,201.0,201.0,359414
2020-07-10 10:21,201.0,201.0500030517578,200.39999389648438,200.60000610351562,1111382
2020-07-10 10:22,200.64999389648438,200.6999969482422,200.0500030517578,200.14999389648438,852001
2020-07-10 10:23,200.0,200.0500030517578,199.60000610351562,199.8000030517578,1272065
2020-07-10 10:24,199.6999969482422,199.89999389648438,199.5,199.5,590269
2020-07-10 10:25,199.60000610351562,200.14999389648438,199.5,200.0,562382
2020-07-10 10:26,200.10000610351562,200.39999389648438,200.0500030517578,200.1999969482422,324038
2020-07-10 10:27,200.25,200.5,200.1999969482422,200.35000610351562,188191
2020-07-10 10:28,200.35000610351562,200.5,200.14999389648438,200.14999389648438,240110
2020-07-10 10:29,200.1999969482422,200.25,200.0500030517578,200.10000610351562,138399
2020-07-10 10:30,200.14999389648438,200.14999389648438,199.6999969482422,199.75,404560
2020-07-10 10:31,199.75,199.8000030517578,199.5500030517578,199.6999969482422,340312
2020-07-10 10:32,199.64999389648438,199.64999389648438,199.35000610351562,199.5500030517578,694177
2020-07-10 10:33,199.5,199.8000030517578,199.1999969482422,199.3000030517578,472089
2020-07-10 10:34,199.35000610351562,199.5,199.25,199.4499969482422,552763
2020-07-10 10:35,199.35000610351562,199.4499969482422,199.0,199.14999389648438,753638
2020-07-10 10:36,199.14999389648438,199.35000610351562,199.0500030517578,199.1999969482422,265603
2020-07-10 10:37,199.1999969482422,199.75,199.1999969482422,199.75,369369
2020-07-10 10:38,199.75,199.75,199.3000030517578,199.3000030517578,248451
2020-07-10 10:39,199.35000610351562,199.39999389648438,199.25,199.35000610351562,205252
2020-07-10 10:40,199.3000030517578,199.35000610351562,199.14999389648438,199.14999389648438,184007
2020-07-10 10:41,199.1999969482422,199.25,199.0,199.1999969482422,341003
2020-07-10 10:42,199.3000030517578,199.39999389648438,199.10000610351562,199.39999389648438,194926
2020-07-10 10:43,199.39999389648438,199.5,199.3000030517578,199.4499969482422,153302
2020-07-10 10:44,199.4499969482422,199.5,198.89999389648438,198.89999389648438,413877
2020-07-10 10:45,199.0,199.0,198.5,198.64999389648438,602572
2020-07-10 10:46,198.60000610351562,199.10000610351562,198.60000610351562,198.9499969482422,371315
2020-07-10 10:47,198.85000610351562,198.9499969482422,198.75,198.8000030517578,186701
2020-07-10 10:48,198.85000610351562,198.85000610351562,198.60000610351562,198.8000030517578,229305
2020-07-10 10:49,198.75,198.9499969482422,198.75,198.75,182605
2020-07-10 10:50,198.8000030517578,198.89999389648438,198.64999389648438,198.8000030517578,195709
2020-07-10 10:51,198.89999389648438,199.14999389648438,198.8000030517578,199.14999389648438,265091
2020-07-10 10:52,199.0500030517578,199.25,199.0500030517578,199.14999389648438,309907
2020-07-10 10:53,199.10000610351562,199.39999389648438,199.10000610351562,199.1999969482422,215979
2020-07-10 10:54,199.25,199.35000610351562,199.0,199.10000610351562,244490
2020-07-10 10:55,199.0500030517578,199.14999389648438,198.9499969482422,198.9499969482422,125044
2020-07-10 10:56,198.9499969482422,199.14999389648438,198.9499969482422,199.0500030517578,128405
2020-07-10 10:57,199.0500030517578,199.1999969482422,199.0500030517578,199.1999969482422,106525
2020-07-10 10:58,199.14999389648438,199.25,199.0500030517578,199.1999969482422,117212
2020-07-10 10:59,199.14999389648438,199.4499969482422,199.14999389648438,199.25,247156
2020-07-10 11:00,199.1999969482422,199.1999969482422,198.64999389648438,198.85000610351562,429810
2020-07-10 11:01,198.9499969482422,198.9499969482422,198.8000030517578,198.8000030517578,86688
2020-07-10 11:02,198.85000610351562,198.89999389648438,198.6999969482422,198.75,154319
2020-07-10 11:03,198.6999969482422,198.75,198.4499969482422,198.5500030517578,541549
2020-07-10 11:04,198.60000610351562,198.64999389648438,198.5,198.64999389648438,113038
2020-07-10 11:05,198.64999389648438,198.6999969482422,198.5,198.5500030517578,212572
2020-07-10 11:06,198.64999389648438,198.64999389648438,198.39999389648438,198.39999389648438,241092
2020-07-10 11:07,198.4499969482422,198.4499969482422,198.3000030517578,198.39999389648438,243646
2020-07-10 11:08,198.3000030517578,198.35000610351562,198.0,198.0500030517578,594307
2020-07-10 11:09,198.0500030517578,198.25,198.0,198.1999969482422,445341
2020-07-10 11:10,198.1999969482422,198.1999969482422,197.0,197.35000610351562,2005643
2020-07-10 11:11,197.39999389648438,197.6999969482422,197.25,197.6999969482422,320490
2020-07-10 11:12,197.6999969482422,198.0,197.64999389648438,198.0,247932
2020-07-10 11:13,197.9499969482422,198.14999389648438,197.60000610351562,197.64999389648438,350540
2020-07-10 11:14,197.60000610351562,197.85000610351562,197.60000610351562,197.6999969482422,179829
2020-07-10 11:15,197.64999389648438,197.6999969482422,197.35000610351562,197.5500030517578,429584
2020-07-10 11:16,197.5,197.89999389648438,197.5,197.8000030517578,203536
2020-07-10 11:17,197.8000030517578,198.10000610351562,197.75,197.85000610351562,359973
2020-07-10 11:18,197.85000610351562,198.0,197.8000030517578,197.89999389648438,110501
2020-07-10 11:19,197.8000030517578,198.10000610351562,197.8000030517578,198.10000610351562,162280
2020-07-10 11:20,198.0,198.10000610351562,197.6999969482422,197.85000610351562,171916
2020-07-10 11:21,197.8000030517578,198.0500030517578,197.8000030517578,197.9499969482422,110178
2020-07-10 11:22,197.9499969482422,198.0,197.85000610351562,198.0,63612
2020-07-10 11:23,197.9499969482422,198.1999969482422,197.9499969482422,198.1999969482422,147440
2020-07-10 11:24,198.10000610351562,198.1999969482422,198.0,198.14999389648438,82473
2020-07-10 11:25,198.0500030517578,198.14999389648438,197.89999389648438,197.89999389648438,151030
2020-07-10 11:26,197.89999389648438,197.9499969482422,197.6999969482422,197.85000610351562,133885
2020-07-10 11:27,197.89999389648438,197.9499969482422,197.75,197.89999389648438,93557
2020-07-10 11:28,197.89999389648438,197.9499969482422,197.8000030517578,197.89999389648438,53749
2020-07-10 11:29,197.85000610351562,197.89999389648438,197.6999969482422,197.8000030517578,180719
2020-07-10 11:30,197.8000030517578,197.85000610351562,197.64999389648438,197.6999969482422,148506
2020-07-10 11:31,197.64999389648438,197.9499969482422,197.64999389648438,197.85000610351562,129092
2020-07-10 11:32,197.89999389648438,197.9499969482422,197.8000030517578,197.89999389648438,60989
2020-07-10 11:33,197.9499969482422,197.9499969482422,197.6999969482422,197.8000030517578,116569
2020-07-10 11:34,197.8000030517578,197.89999389648438,197.8000030517578,197.89999389648438,83601
2020-07-10 11:35,197.85000610351562,197.9499969482422,197.8000030517578,197.89999389648438,62084
2020-07-10 11:36,197.89999389648438,198.14999389648438,197.8000030517578,198.10000610351562,162662
2020-07-10 11:37,198.0500030517578,198.4499969482422,198.0500030517578,198.35000610351562,261792
2020-07-10 11:38,198.35000610351562,198.35000610351562,198.1999969482422,198.3000030517578,114531
2020-07-10 11:39,198.3000030517578,198.39999389648438,198.1999969482422,198.39999389648438,77856
2020-07-10 11:40,198.39999389648438,198.4499969482422,198.25,198.35000610351562,157632
2020-07-10 11:41,198.39999389648438,198.4499969482422,198.3000030517578,198.35000610351562,92643
2020-07-10 11:42,198.39999389648438,198.39999389648438,198.1999969482422,198.1999969482422,112477
2020-07-10 11:43,198.3000030517578,198.3000030517578,198.10000610351562,198.10000610351562,134324
2020-07-10 11:44,198.14999389648438,198.1999969482422,197.89999389648438,198.0,140073
2020-07-10 11:45,197.9499969482422,198.10000610351562,197.89999389648438,198.0500030517578,109762
2020-07-10 11:46,198.0500030517578,198.0500030517578,197.8000030517578,197.9499969482422,94028
2020-07-10 11:47,197.89999389648438,198.0,197.89999389648438,197.9499969482422,52998
2020-07-10 11:48,197.89999389648438,197.89999389648438,197.8000030517578,197.89999389648438,71202
2020-07-10 11:49,197.8000030517578,197.89999389648438,197.8000030517578,197.85000610351562,52393
2020-07-10 11:50,197.8000030517578,197.85000610351562,197.60000610351562,197.6999969482422,226186
2020-07-10 11:51,197.75,197.85000610351562,197.64999389648438,197.75,89005
2020-07-10 11:52,197.75,197.85000610351562,197.75,197.85000610351562,72468
2020-07-10 11:53,197.75,197.85000610351562,197.75,197.8000030517578,45223
2020-07-10 11:54,197.85000610351562,197.89999389648438,197.5,197.5,206768
2020-07-10 11:55,197.60000610351562,197.60000610351562,197.25,197.25,334678
2020-07-10 11:56,197.3000030517578,197.5,197.3000030517578,197.35000610351562,305432
2020-07-10 11:57,197.35000610351562,197.39999389648438,197.0,197.10000610351562,551182
2020-07-10 11:58,197.10000610351562,197.14999389648438,196.5500030517578,196.6999969482422,641741
2020-07-10 11:59,196.6999969482422,196.9499969482422,196.60000610351562,196.89999389648438,246567
2020-07-10 12:00,196.9499969482422,197.1999969482422,196.85000610351562,197.10000610351562,216265
2020-07-10 12:01,197.10000610351562,197.10000610351562,196.89999389648438,196.89999389648438,179193
2020-07-10 12:02,196.89999389648438,197.0,196.89999389648438,196.9499969482422,87776
2020-07-10 12:03,196.9499969482422,197.0,196.85000610351562,196.89999389648438,106135
2020-07-10 12:04,196.89999389648438,196.89999389648438,196.60000610351562,196.6999969482422,195841
2020-07-10 12:05,196.64999389648438,196.8000030517578,196.5500030517578,196.5500030517578,258094
2020-07-10 12:06,196.5,196.75,196.5,196.75,171767
2020-07-10 12:07,196.6999969482422,196.85000610351562,196.60000610351562,196.85000610351562,176774
2020-07-10 12:08,196.8000030517578,196.85000610351562,196.60000610351562,196.8000030517578,151253
2020-07-10 12:09,196.8000030517578,196.85000610351562,196.6999969482422,196.8000030517578,71751
2020-07-10 12:10,196.8000030517578,196.85000610351562,196.5,196.60000610351562,261347
2020-07-10 12:11,196.64999389648438,196.8000030517578,196.5500030517578,196.8000030517578,107396
2020-07-10 12:12,196.75,197.0,196.6999969482422,197.0,161524
2020-07-10 12:13,197.0,197.14999389648438,196.9499969482422,197.14999389648438,246179
2020-07-10 12:14,197.14999389648438,197.1999969482422,197.0500030517578,197.14999389648438,111313
2020-07-10 12:15,197.14999389648438,197.14999389648438,197.0,197.0500030517578,115884
2020-07-10 12:16,197.10000610351562,197.14999389648438,196.9499969482422,197.0500030517578,162303
2020-07-10 12:17,197.0,197.0,196.0,196.0,1000957
2020-07-10 12:18,195.75,196.3000030517578,195.75,196.1999969482422,577294
2020-07-10 12:19,196.14999389648438,196.25,195.6999969482422,195.8000030517578,362556
2020-07-10 12:20,195.8000030517578,195.9499969482422,195.5500030517578,195.85000610351562,376397
2020-07-10 12:21,195.8000030517578,195.8000030517578,195.5,195.5500030517578,335289
2020-07-10 12:22,195.5500030517578,195.89999389648438,195.5,195.8000030517578,236474
2020-07-10 12:23,195.75,196.14999389648438,195.75,196.0500030517578,241963
2020-07-10 12:24,196.10000610351562,196.10000610351562,195.85000610351562,196.10000610351562,283735
2020-07-10 12:25,196.0500030517578,196.14999389648438,196.0,196.10000610351562,144931
2020-07-10 12:26,196.10000610351562,196.14999389648438,195.8000030517578,195.89999389648438,202028
2020-07-10 12:27,195.89999389648438,195.9499969482422,195.8000030517578,195.8000030517578,133209
2020-07-10 12:28,195.8000030517578,196.14999389648438,195.60000610351562,195.60000610351562,431645
2020-07-10 12:29,195.64999389648438,195.8000030517578,195.4499969482422,195.6999969482422,290362
2020-07-10 12:30,195.64999389648438,196.0,195.64999389648438,195.89999389648438,132479
2020-07-10 12:31,195.85000610351562,196.10000610351562,195.8000030517578,196.0500030517578,204407
2020-07-10 12:32,196.10000610351562,196.14999389648438,196.0,196.10000610351562,145362
2020-07-10 12:33,196.0500030517578,196.10000610351562,195.89999389648438,196.0500030517578,197802
2020-07-10 12:34,196.0500030517578,196.35000610351562,195.89999389648438,196.3000030517578,237296
2020-07-10 12:35,196.3000030517578,196.35000610351562,196.0500030517578,196.14999389648438,138587
2020-07-10 12:36,196.14999389648438,196.4499969482422,196.10000610351562,196.3000030517578,207859
2020-07-10 12:37,196.25,196.60000610351562,196.25,196.4499969482422,271794
2020-07-10 12:38,196.39999389648438,196.4499969482422,196.25,196.25,79092
2020-07-10 12:39,196.3000030517578,196.39999389648438,196.1999969482422,196.3000030517578,198046
2020-07-10 12:40,196.35000610351562,196.5500030517578,196.1999969482422,196.5,143317
2020-07-10 12:41,196.5500030517578,196.8000030517578,196.5,196.6999969482422,239159
2020-07-10 12:42,196.6999969482422,196.75,196.60000610351562,196.75,146367
2020-07-10 12:43,196.75,197.0,196.6999969482422,196.75,285463
2020-07-10 12:44,196.6999969482422,196.85000610351562,196.39999389648438,196.5500030517578,340692
2020-07-10 12:45,196.5,196.5500030517578,196.39999389648438,196.4499969482422,71863
2020-07-10 12:46,196.39999389648438,196.5500030517578,196.35000610351562,196.5,158032
2020-07-10 12:47,196.4499969482422,196.64999389648438,196.39999389648438,196.60000610351562,139486
2020-07-10 12:48,196.60000610351562,196.6999969482422,196.5,196.6999969482422,56279
2020-07-10 12:49,196.75,197.10000610351562,196.6999969482422,196.9499969482422,483532
2020-07-10 12:50,196.89999389648438,196.9499969482422,196.75,196.75,190164
2020-07-10 12:51,196.8000030517578,196.85000610351562,196.5500030517578,196.6999969482422,249216
2020-07-10 12:52,196.6999969482422,196.75,196.60000610351562,196.6999969482422,60790
2020-07-10 12:53,196.60000610351562,196.8000030517578,196.60000610351562,196.8000030517578,61021
2020-07-10 12:54,196.75,196.85000610351562,196.6999969482422,196.75,54358
2020-07-10 12:55,196.8000030517578,196.89999389648438,196.39999389648438,196.5,257117
2020-07-10 12:56,196.4499969482422,196.64999389648438,196.4499969482422,196.60000610351562,106428
2020-07-10 12:57,196.60000610351562,196.75,196.5,196.6999969482422,69943
2020-07-10 12:58,196.6999969482422,197.0,196.64999389648438,196.89999389648438,176123
2020-07-10 12:59,196.89999389648438,197.14999389648438,196.89999389648438,197.0500030517578,253683
2020-07-10 13:00,197.0500030517578,197.35000610351562,197.0500030517578,197.35000610351562,230114
2020-07-10 13:01,197.35000610351562,197.39999389648438,197.10000610351562,197.1999969482422,288142
2020-07-10 13:02,197.1999969482422,197.1999969482422,197.0500030517578,197.14999389648438,114781
2020-07-10 13:03,197.10000610351562,197.3000030517578,197.10000610351562,197.25,244205
2020-07-10 13:04,197.1999969482422,197.25,196.8000030517578,196.8000030517578,191505
2020-07-10 13:05,196.89999389648438,197.1999969482422,196.85000610351562,197.1999969482422,189658
2020-07-10 13:06,197.1999969482422,197.1999969482422,197.0500030517578,197.10000610351562,75958
2020-07-10 13:07,197.10000610351562,197.14999389648438,196.9499969482422,197.0500030517578,82503
2020-07-10 13:08,197.0500030517578,197.10000610351562,196.9499969482422,197.0,76184
2020-07-10 13:09,197.0,197.10000610351562,196.85000610351562,196.89999389648438,89750
2020-07-10 13:10,196.85000610351562,197.0500030517578,196.6999969482422,197.0500030517578,169012
2020-07-10 13:11,197.10000610351562,197.14999389648438,197.0,197.14999389648438,108925
2020-07-10 13:12,197.0500030517578,197.25,197.0500030517578,197.25,156451
2020-07-10 13:13,197.35000610351562,197.39999389648438,197.0,197.0500030517578,169479
2020-07-10 13:14,197.0500030517578,197.10000610351562,196.3000030517578,196.5500030517578,513913
2020-07-10 13:15,196.5500030517578,196.64999389648438,196.14999389648438,196.3000030517578,253670
2020-07-10 13:16,196.25,196.39999389648438,196.1999969482422,196.3000030517578,139516
2020-07-10 13:17,196.35000610351562,196.4499969482422,196.3000030517578,196.35000610351562,85291
2020-07-10 13:18,196.4499969482422,196.4499969482422,196.1999969482422,196.25,117625
2020-07-10 13:19,196.3000030517578,196.35000610351562,196.1999969482422,196.3000030517578,79962
2020-07-10 13:20,196.25,196.3000030517578,196.10000610351562,196.25,184200
2020-07-10 13:21,196.25,196.5500030517578,196.25,196.5,96852
2020-07-10 13:22,196.4499969482422,196.6999969482422,196.4499969482422,196.6999969482422,57471
2020-07-10 13:23,196.6999969482422,196.89999389648438,196.60000610351562,196.85000610351562,103858
2020-07-10 13:24,196.85000610351562,197.0,196.8000030517578,196.89999389648438,140292
2020-07-10 13:25,196.9499969482422,197.10000610351562,196.89999389648438,197.0,157876
2020-07-10 13:26,196.9499969482422,197.0,196.8000030517578,196.89999389648438,136498
2020-07-10 13:27,196.9499969482422,197.0,196.89999389648438,196.9499969482422,56371
2020-07-10 13:28,197.0,197.3000030517578,196.89999389648438,197.14999389648438,238883
2020-07-10 13:29,197.1999969482422,197.4499969482422,197.0500030517578,197.4499969482422,316209
2020-07-10 13:30,197.5,197.75,197.39999389648438,197.5500030517578,262762
2020-07-10 13:31,197.5500030517578,197.60000610351562,197.3000030517578,197.3000030517578,134042
2020-07-10 13:32,197.35000610351562,197.5,197.3000030517578,197.5,130614
2020-07-10 13:33,197.4499969482422,197.6999969482422,197.39999389648438,197.64999389648438,209573
2020-07-10 13:34,197.64999389648438,197.89999389648438,197.64999389648438,197.8000030517578,202382
2020-07-10 13:35,197.8000030517578,197.8000030517578,197.3000030517578,197.3000030517578,253319
2020-07-10 13:36,197.3000030517578,197.5500030517578,197.25,197.3000030517578,174994
2020-07-10 13:37,197.25,197.39999389648438,197.25,197.39999389648438,101401
2020-07-10 13:38,197.39999389648438,197.5500030517578,197.35000610351562,197.4499969482422,118518
2020-07-10 13:39,197.4499969482422,197.75,197.4499969482422,197.6999969482422,189056
2020-07-10 13:40,197.64999389648438,198.14999389648438,197.64999389648438,197.9499969482422,561121
2020-07-10 13:41,197.85000610351562,197.9499969482422,197.75,197.8000030517578,106935
2020-07-10 13:42,197.75,197.8000030517578,197.60000610351562,197.64999389648438,149318
2020-07-10 13:43,197.6999969482422,197.75,197.39999389648438,197.5500030517578,228590
2020-07-10 13:44,197.5500030517578,197.64999389648438,197.3000030517578,197.35000610351562,139448
2020-07-10 13:45,197.4499969482422,197.60000610351562,197.35000610351562,197.4499969482422,186369
2020-07-10 13:46,197.5,197.60000610351562,196.85000610351562,196.89999389648438,395976
2020-07-10 13:47,196.9499969482422,197.0,196.6999969482422,197.0,188736
2020-07-10 13:48,196.9499969482422,197.0,196.8000030517578,196.85000610351562,135402
2020-07-10 13:49,196.89999389648438,196.89999389648438,196.60000610351562,196.6999969482422,190112
2020-07-10 13:50,196.6999969482422,196.75,196.64999389648438,196.75,94722
2020-07-10 13:51,196.6999969482422,197.10000610351562,196.6999969482422,197.0500030517578,163484
2020-07-10 13:52,197.10000610351562,197.3000030517578,197.0500030517578,197.0500030517578,102310
2020-07-10 13:53,197.10000610351562,197.14999389648438,197.0,197.0500030517578,61997
2020-07-10 13:54,197.1999969482422,197.1999969482422,196.9499969482422,197.1999969482422,147690
2020-07-10 13:55,197.1999969482422,197.1999969482422,196.89999389648438,197.0500030517578,92703
2020-07-10 13:56,197.0500030517578,197.1999969482422,197.0500030517578,197.10000610351562,69375
2020-07-10 13:57,197.14999389648438,197.3000030517578,197.0500030517578,197.10000610351562,86863
2020-07-10 13:58,197.10000610351562,197.25,197.0,197.10000610351562,46972
2020-07-10 13:59,197.14999389648438,197.1999969482422,197.0500030517578,197.0500030517578,16604
2020-07-10 14:08,196.35000610351562,196.39999389648438,196.35000610351562,196.35000610351562,1819344
2020-07-10 14:09,196.35000610351562,196.5,196.35000610351562,196.4499969482422,139847
2020-07-10 14:10,196.39999389648438,196.4499969482422,196.1999969482422,196.35000610351562,144209
2020-07-10 14:11,196.4499969482422,196.5,196.10000610351562,196.10000610351562,163771
2020-07-10 14:12,196.14999389648438,196.5,196.10000610351562,196.4499969482422,196652
2020-07-10 14:13,196.5,196.5,196.10000610351562,196.1999969482422,123696
2020-07-10 14:14,196.1999969482422,196.25,196.10000610351562,196.14999389648438,97591
2020-07-10 14:15,196.10000610351562,196.35000610351562,196.10000610351562,196.35000610351562,104353
2020-07-10 14:16,196.35000610351562,196.60000610351562,196.25,196.5500030517578,151032
2020-07-10 14:17,196.5500030517578,196.75,196.4499969482422,196.5,156868
2020-07-10 14:18,196.4499969482422,196.4499969482422,196.25,196.3000030517578,71890
2020-07-10 14:19,196.3000030517578,196.39999389648438,196.3000030517578,196.35000610351562,44300
2020-07-10 14:20,196.39999389648438,196.4499969482422,196.25,196.39999389648438,139571
2020-07-10 14:21,196.3000030517578,196.4499969482422,196.14999389648438,196.25,104096
2020-07-10 14:22,196.3000030517578,196.39999389648438,196.10000610351562,196.10000610351562,87528
2020-07-10 14:23,196.10000610351562,196.1999969482422,196.0500030517578,196.10000610351562,251138
2020-07-10 14:24,196.0500030517578,196.0500030517578,195.5500030517578,195.60000610351562,686420
2020-07-10 14:25,195.60000610351562,195.8000030517578,195.5,195.64999389648438,257719
2020-07-10 14:26,195.64999389648438,195.89999389648438,195.60000610351562,195.89999389648438,226298
2020-07-10 14:27,195.85000610351562,195.9499969482422,195.6999969482422,195.9499969482422,177217
2020-07-10 14:28,195.89999389648438,195.9499969482422,195.75,195.85000610351562,84253
2020-07-10 14:29,195.89999389648438,196.1999969482422,195.8000030517578,196.10000610351562,115226
2020-07-10 14:30,196.1999969482422,196.39999389648438,196.0500030517578,196.3000030517578,193935
2020-07-10 14:31,196.25,196.35000610351562,196.14999389648438,196.1999969482422,91908
2020-07-10 14:32,196.1999969482422,196.25,196.10000610351562,196.14999389648438,118797
2020-07-10 14:33,196.10000610351562,196.25,196.0,196.14999389648438,133524
2020-07-10 14:34,196.14999389648438,196.35000610351562,196.14999389648438,196.1999969482422,225343
2020-07-10 14:35,196.25,196.60000610351562,196.1999969482422,196.5,232317
2020-07-10 14:36,196.5,196.5500030517578,196.39999389648438,196.4499969482422,106637
2020-07-10 14:37,196.4499969482422,196.75,196.35000610351562,196.75,380870
2020-07-10 14:38,196.64999389648438,196.75,196.39999389648438,196.4499969482422,302144
2020-07-10 14:39,196.39999389648438,196.5500030517578,196.39999389648438,196.39999389648438,88365
2020-07-10 14:40,196.4499969482422,196.5,196.10000610351562,196.14999389648438,228228
2020-07-10 14:41,196.14999389648438,196.14999389648438,196.0,196.10000610351562,295787
2020-07-10 14:42,196.0,196.10000610351562,195.75,195.8000030517578,195465
2020-07-10 14:43,195.75,196.0,195.75,195.85000610351562,169634
2020-07-10 14:44,195.85000610351562,195.9499969482422,195.8000030517578,195.9499969482422,129582
2020-07-10 14:45,195.9499969482422,196.0,195.8000030517578,195.85000610351562,177550
2020-07-10 14:46,195.75,195.89999389648438,195.60000610351562,195.89999389648438,240910
2020-07-10 14:47,195.89999389648438,196.14999389648438,195.85000610351562,196.10000610351562,219215
2020-07-10 14:48,196.10000610351562,196.25,196.0,196.14999389648438,173630
2020-07-10 14:49,196.1999969482422,196.25,196.0,196.0500030517578,100653
